Gmt time,Open,High,Low,Close,Volume
22.11.2014 03:00:00.000,1.39123,1.39123,1.39123,1.39123,0
22.11.2014 04:00:00.000,1.39123,1.39123,1.39123,1.39123,0
22.11.2014 05:00:00.000,1.39123,1.39123,1.39123,1.39123,0
22.11.2014 06:00:00.000,1.39123,1.39123,1.39123,1.39123,0
22.11.2014 07:00:00.000,1.39123,1.39123,1.39123,1.39123,0
22.11.2014 08:00:00.000,1.39123,1.39123,1.39123,1.39123,0
22.11.2014 09:00:00.000,1.39123,1.39123,1.39123,1.39123,0
22.11.2014 10:00:00.000,1.39123,1.39123,1.39123,1.39123,0
22.11.2014 11:00:00.000,1.39123,1.39123,1.39123,1.39123,0
22.11.2014 12:00:00.000,1.39123,1.39123,1.39123,1.39123,0
22.11.2014 13:00:00.000,1.39123,1.39123,1.39123,1.39123,0
22.11.2014 14:00:00.000,1.39123,1.39123,1.39123,1.39123,0
22.11.2014 15:00:00.000,1.39123,1.39123,1.39123,1.39123,0
22.11.2014 16:00:00.000,1.39123,1.39123,1.39123,1.39123,0
22.11.2014 17:00:00.000,1.39123,1.39123,1.39123,1.39123,0
22.11.2014 18:00:00.000,1.39123,1.39123,1.39123,1.39123,0
22.11.2014 19:00:00.000,1.39123,1.39123,1.39123,1.39123,0
22.11.2014 20:00:00.000,1.39123,1.39123,1.39123,1.39123,0
22.11.2014 21:00:00.000,1.39123,1.39123,1.39123,1.39123,0
22.11.2014 22:00:00.000,1.39123,1.39123,1.39123,1.39123,0
22.11.2014 23:00:00.000,1.39123,1.39123,1.39123,1.39123,0
23.11.2014 00:00:00.000,1.39123,1.39123,1.39123,1.39123,0
23.11.2014 01:00:00.000,1.39123,1.39123,1.39123,1.39123,0
23.11.2014 02:00:00.000,1.39123,1.39123,1.39123,1.39123,0
23.11.2014 03:00:00.000,1.39123,1.39123,1.39123,1.39123,0
23.11.2014 04:00:00.000,1.39123,1.39123,1.39123,1.39123,0
23.11.2014 05:00:00.000,1.39123,1.39123,1.39123,1.39123,0
23.11.2014 06:00:00.000,1.39123,1.39123,1.39123,1.39123,0
23.11.2014 07:00:00.000,1.39123,1.39123,1.39123,1.39123,0
23.11.2014 08:00:00.000,1.39123,1.39123,1.39123,1.39123,0
23.11.2014 09:00:00.000,1.39123,1.39123,1.39123,1.39123,0
23.11.2014 10:00:00.000,1.39123,1.39123,1.39123,1.39123,0
23.11.2014 11:00:00.000,1.39123,1.39123,1.39123,1.39123,0
23.11.2014 12:00:00.000,1.39123,1.39123,1.39123,1.39123,0
23.11.2014 13:00:00.000,1.39123,1.39123,1.39123,1.39123,0
23.11.2014 14:00:00.000,1.39123,1.39123,1.39123,1.39123,0
23.11.2014 15:00:00.000,1.39123,1.39123,1.39123,1.39123,0
23.11.2014 16:00:00.000,1.39123,1.39123,1.39123,1.39123,0
23.11.2014 17:00:00.000,1.39123,1.39123,1.39123,1.39123,0
23.11.2014 18:00:00.000,1.39123,1.39123,1.39123,1.39123,0
23.11.2014 19:00:00.000,1.39123,1.39123,1.39123,1.39123,0
23.11.2014 20:00:00.000,1.39123,1.39123,1.39123,1.39123,0
23.11.2014 21:00:00.000,1.39123,1.39123,1.39123,1.39123,0
23.11.2014 22:00:00.000,1.38856,1.39067,1.38830,1.39019,2760.8799
23.11.2014 23:00:00.000,1.39017,1.39064,1.38897,1.38949,4709.3701
24.11.2014 00:00:00.000,1.38948,1.39078,1.38940,1.39023,3125.3301
24.11.2014 01:00:00.000,1.39024,1.39103,1.38930,1.39032,2876.8501
24.11.2014 02:00:00.000,1.39032,1.39101,1.39014,1.39061,2818.48
24.11.2014 03:00:00.000,1.39059,1.39187,1.39043,1.39174,2785.9399
24.11.2014 04:00:00.000,1.39175,1.39215,1.39140,1.39172,1915.91
24.11.2014 05:00:00.000,1.39170,1.39207,1.39143,1.39203,2075.8201
24.11.2014 06:00:00.000,1.39203,1.39232,1.39150,1.39163,2733.27
24.11.2014 07:00:00.000,1.39163,1.39389,1.39163,1.39340,6748.8701
24.11.2014 08:00:00.000,1.39342,1.39355,1.39116,1.39228,10330.6104
24.11.2014 09:00:00.000,1.39230,1.39483,1.39226,1.39400,11124.6602
24.11.2014 10:00:00.000,1.39397,1.39477,1.39271,1.39460,7678.7798
24.11.2014 11:00:00.000,1.39460,1.39567,1.39395,1.39535,7583.3398
24.11.2014 12:00:00.000,1.39535,1.39671,1.39441,1.39628,6542.2202
24.11.2014 13:00:00.000,1.39627,1.39733,1.39546,1.39649,9431.4805
24.11.2014 14:00:00.000,1.39648,1.39932,1.39580,1.39854,10296.1299
24.11.2014 15:00:00.000,1.39859,1.40245,1.39851,1.40228,11131.2402
24.11.2014 16:00:00.000,1.40229,1.40264,1.40123,1.40160,9226.2598
24.11.2014 17:00:00.000,1.40160,1.40579,1.40159,1.40293,6607.04
24.11.2014 18:00:00.000,1.40297,1.40498,1.40260,1.40487,5333.5801
24.11.2014 19:00:00.000,1.40487,1.40499,1.40396,1.40485,5075.3398
24.11.2014 20:00:00.000,1.40482,1.40541,1.40440,1.40442,5204.3799
24.11.2014 21:00:00.000,1.40445,1.40473,1.40310,1.40320,3932.71
24.11.2014 22:00:00.000,1.40322,1.40459,1.40304,1.40356,2640.01
24.11.2014 23:00:00.000,1.40363,1.40408,1.40315,1.40370,3744.1299
25.11.2014 00:00:00.000,1.40372,1.40381,1.40279,1.40309,4329.6602
25.11.2014 01:00:00.000,1.40306,1.40381,1.40252,1.40344,5964.1499
25.11.2014 02:00:00.000,1.40343,1.40384,1.40265,1.40337,4041.95
25.11.2014 03:00:00.000,1.40337,1.40374,1.40270,1.40273,4253.9102
25.11.2014 04:00:00.000,1.40273,1.40297,1.40177,1.40208,3641.98
25.11.2014 05:00:00.000,1.40207,1.40269,1.40183,1.40253,3615.3
25.11.2014 06:00:00.000,1.40254,1.40357,1.40215,1.40309,3149.05
25.11.2014 07:00:00.000,1.40309,1.40439,1.40254,1.40395,8831.7803
25.11.2014 08:00:00.000,1.40393,1.40573,1.40310,1.40497,9215.0498
25.11.2014 09:00:00.000,1.40496,1.40695,1.40492,1.40592,9443.2803
25.11.2014 10:00:00.000,1.40592,1.40660,1.40520,1.40524,7929.9399
25.11.2014 11:00:00.000,1.40524,1.40534,1.40268,1.40323,6970.3301
25.11.2014 12:00:00.000,1.40324,1.40324,1.40113,1.40147,7513.4399
25.11.2014 13:00:00.000,1.40145,1.40196,1.39859,1.39983,11677.0303
25.11.2014 14:00:00.000,1.39983,1.40147,1.39860,1.40090,12654.1504
25.11.2014 15:00:00.000,1.40112,1.40499,1.40105,1.40490,12658.25
25.11.2014 16:00:00.000,1.40490,1.40607,1.40343,1.40441,9572.6797
25.11.2014 17:00:00.000,1.40441,1.40443,1.40087,1.40088,5353.73
25.11.2014 18:00:00.000,1.40088,1.40392,1.40081,1.40276,4645.8799
25.11.2014 19:00:00.000,1.40273,1.40376,1.40238,1.40357,4691.21
25.11.2014 20:00:00.000,1.40365,1.40558,1.40352,1.40405,4106.8701
25.11.2014 21:00:00.000,1.40404,1.40434,1.40350,1.40418,2701.5601
25.11.2014 22:00:00.000,1.40411,1.40442,1.40374,1.40416,982.39
25.11.2014 23:00:00.000,1.40418,1.40438,1.40355,1.40380,2221.78
26.11.2014 00:00:00.000,1.40382,1.40562,1.40347,1.40531,3354.03
26.11.2014 01:00:00.000,1.40531,1.40596,1.40477,1.40483,3190.01
26.11.2014 02:00:00.000,1.40483,1.40536,1.40453,1.40518,2713.1699
26.11.2014 03:00:00.000,1.40518,1.40547,1.40428,1.40454,2141.8
26.11.2014 04:00:00.000,1.40454,1.40553,1.40438,1.40539,2135.8601
26.11.2014 05:00:00.000,1.40548,1.40559,1.40441,1.40508,2434.4099
26.11.2014 06:00:00.000,1.40508,1.40510,1.40405,1.40419,4044.51
26.11.2014 07:00:00.000,1.40422,1.40471,1.40294,1.40431,6321.3901
26.11.2014 08:00:00.000,1.40431,1.40880,1.40419,1.40637,8563.0996
26.11.2014 09:00:00.000,1.40637,1.40694,1.40463,1.40486,9627.5195
26.11.2014 10:00:00.000,1.40484,1.40694,1.40432,1.40565,9168.7695
26.11.2014 11:00:00.000,1.40564,1.40567,1.40188,1.40301,8399.8496
26.11.2014 12:00:00.000,1.40295,1.40645,1.40292,1.40628,7836.3101
26.11.2014 13:00:00.000,1.40629,1.40775,1.40437,1.40691,12625.3604
26.11.2014 14:00:00.000,1.40692,1.40705,1.40411,1.40536,9561.1699
26.11.2014 15:00:00.000,1.40537,1.40781,1.40492,1.40701,11111.7197
26.11.2014 16:00:00.000,1.40714,1.40755,1.40469,1.40476,7510.54
26.11.2014 17:00:00.000,1.40476,1.40587,1.40459,1.40500,3777.9399
26.11.2014 18:00:00.000,1.40500,1.40614,1.40490,1.40566,3804.75
26.11.2014 19:00:00.000,1.40566,1.40603,1.40480,1.40506,2894.8301
26.11.2014 20:00:00.000,1.40506,1.40593,1.40490,1.40536,2354.25
26.11.2014 21:00:00.000,1.40535,1.40694,1.40510,1.40645,2318.1001
26.11.2014 22:00:00.000,1.40645,1.40719,1.40609,1.40706,2370.3301
26.11.2014 23:00:00.000,1.40699,1.40766,1.40657,1.40729,2902.6599
27.11.2014 00:00:00.000,1.40727,1.40792,1.40699,1.40744,3951.6299
27.11.2014 01:00:00.000,1.40744,1.40776,1.40643,1.40693,3611.78
27.11.2014 02:00:00.000,1.40693,1.40705,1.40607,1.40631,3593.8401
27.11.2014 03:00:00.000,1.40638,1.40900,1.40624,1.40812,3776.76
27.11.2014 04:00:00.000,1.40812,1.40896,1.40800,1.40857,3543.3
27.11.2014 05:00:00.000,1.40857,1.40875,1.40789,1.40802,3591.54
27.11.2014 06:00:00.000,1.40801,1.40887,1.40783,1.40823,3049.3101
27.11.2014 07:00:00.000,1.40823,1.40885,1.40681,1.40689,5434.1602
27.11.2014 08:00:00.000,1.40689,1.40699,1.40389,1.40688,8488.2002
27.11.2014 09:00:00.000,1.40689,1.40711,1.40483,1.40550,6232.5098
27.11.2014 10:00:00.000,1.40550,1.40767,1.40548,1.40726,4943.9399
27.11.2014 11:00:00.000,1.40727,1.40786,1.40473,1.40497,6068.3301
27.11.2014 12:00:00.000,1.40500,1.40548,1.40417,1.40480,4839.6499
27.11.2014 13:00:00.000,1.40480,1.40579,1.40238,1.40307,6069.7002
27.11.2014 14:00:00.000,1.40309,1.40956,1.40307,1.40835,6050.5698
27.11.2014 15:00:00.000,1.40835,1.41522,1.40835,1.41350,10221.6699
27.11.2014 16:00:00.000,1.41349,1.41753,1.41259,1.41402,8830.1602
27.11.2014 17:00:00.000,1.41402,1.41544,1.41343,1.41462,4337.0601
27.11.2014 18:00:00.000,1.41461,1.41489,1.41327,1.41395,2765.6599
27.11.2014 19:00:00.000,1.41395,1.41447,1.41381,1.41445,2022.65
27.11.2014 20:00:00.000,1.41445,1.41463,1.41262,1.41283,2515.5901
27.11.2014 21:00:00.000,1.41284,1.41298,1.41214,1.41249,2069.4099
27.11.2014 22:00:00.000,1.41249,1.41342,1.41214,1.41286,2234.6399
27.11.2014 23:00:00.000,1.41284,1.41356,1.41255,1.41274,3812.8601
28.11.2014 00:00:00.000,1.41274,1.41356,1.41241,1.41308,5096.6499
28.11.2014 01:00:00.000,1.41309,1.41350,1.41274,1.41290,4610.8198
28.11.2014 02:00:00.000,1.41289,1.41299,1.41209,1.41209,3301.01
28.11.2014 03:00:00.000,1.41212,1.41299,1.41197,1.41256,3987.6499
28.11.2014 04:00:00.000,1.41255,1.41327,1.41221,1.41308,3332.6899
28.11.2014 05:00:00.000,1.41309,1.41334,1.41231,1.41234,2991.29
28.11.2014 06:00:00.000,1.41231,1.41357,1.41205,1.41354,3222.9199
28.11.2014 07:00:00.000,1.41353,1.41595,1.41244,1.41474,6558.7202
28.11.2014 08:00:00.000,1.41478,1.41609,1.41354,1.41577,8133.6299
28.11.2014 09:00:00.000,1.41574,1.41722,1.41418,1.41433,7510.8901
28.11.2014 10:00:00.000,1.41458,1.41875,1.41458,1.41781,7802.8799
28.11.2014 11:00:00.000,1.41780,1.42028,1.41686,1.42002,8058.46
28.11.2014 12:00:00.000,1.42002,1.42342,1.41997,1.42329,8436.2998
28.11.2014 13:00:00.000,1.42342,1.42648,1.41848,1.42533,9662.9199
28.11.2014 14:00:00.000,1.42533,1.42667,1.42134,1.42271,9492.5098
28.11.2014 15:00:00.000,1.42270,1.42680,1.42123,1.42128,10420.25
28.11.2014 16:00:00.000,1.42125,1.42224,1.41862,1.42111,9681.46
28.11.2014 17:00:00.000,1.42109,1.42211,1.41970,1.42211,6422.8701
28.11.2014 18:00:00.000,1.42209,1.42295,1.42068,1.42227,5670.1602
28.11.2014 19:00:00.000,1.42227,1.42295,1.42103,1.42147,2633.45
28.11.2014 20:00:00.000,1.42147,1.42336,1.42115,1.42279,1973.25
28.11.2014 21:00:00.000,1.42283,1.42367,1.42070,1.42095,1983.04
28.11.2014 22:00:00.000,1.42095,1.42095,1.42095,1.42095,0
28.11.2014 23:00:00.000,1.42095,1.42095,1.42095,1.42095,0
29.11.2014 00:00:00.000,1.42095,1.42095,1.42095,1.42095,0
29.11.2014 01:00:00.000,1.42095,1.42095,1.42095,1.42095,0
29.11.2014 02:00:00.000,1.42095,1.42095,1.42095,1.42095,0
29.11.2014 03:00:00.000,1.42095,1.42095,1.42095,1.42095,0
29.11.2014 04:00:00.000,1.42095,1.42095,1.42095,1.42095,0
29.11.2014 05:00:00.000,1.42095,1.42095,1.42095,1.42095,0
29.11.2014 06:00:00.000,1.42095,1.42095,1.42095,1.42095,0
29.11.2014 07:00:00.000,1.42095,1.42095,1.42095,1.42095,0
29.11.2014 08:00:00.000,1.42095,1.42095,1.42095,1.42095,0
29.11.2014 09:00:00.000,1.42095,1.42095,1.42095,1.42095,0
29.11.2014 10:00:00.000,1.42095,1.42095,1.42095,1.42095,0
29.11.2014 11:00:00.000,1.42095,1.42095,1.42095,1.42095,0
29.11.2014 12:00:00.000,1.42095,1.42095,1.42095,1.42095,0
29.11.2014 13:00:00.000,1.42095,1.42095,1.42095,1.42095,0
29.11.2014 14:00:00.000,1.42095,1.42095,1.42095,1.42095,0
29.11.2014 15:00:00.000,1.42095,1.42095,1.42095,1.42095,0
29.11.2014 16:00:00.000,1.42095,1.42095,1.42095,1.42095,0
29.11.2014 17:00:00.000,1.42095,1.42095,1.42095,1.42095,0
29.11.2014 18:00:00.000,1.42095,1.42095,1.42095,1.42095,0
29.11.2014 19:00:00.000,1.42095,1.42095,1.42095,1.42095,0
29.11.2014 20:00:00.000,1.42095,1.42095,1.42095,1.42095,0
29.11.2014 21:00:00.000,1.42095,1.42095,1.42095,1.42095,0
29.11.2014 22:00:00.000,1.42095,1.42095,1.42095,1.42095,0
29.11.2014 23:00:00.000,1.42095,1.42095,1.42095,1.42095,0
30.11.2014 00:00:00.000,1.42095,1.42095,1.42095,1.42095,0
30.11.2014 01:00:00.000,1.42095,1.42095,1.42095,1.42095,0
30.11.2014 02:00:00.000,1.42095,1.42095,1.42095,1.42095,0
30.11.2014 03:00:00.000,1.42095,1.42095,1.42095,1.42095,0
30.11.2014 04:00:00.000,1.42095,1.42095,1.42095,1.42095,0
30.11.2014 05:00:00.000,1.42095,1.42095,1.42095,1.42095,0
30.11.2014 06:00:00.000,1.42095,1.42095,1.42095,1.42095,0
30.11.2014 07:00:00.000,1.42095,1.42095,1.42095,1.42095,0
30.11.2014 08:00:00.000,1.42095,1.42095,1.42095,1.42095,0
30.11.2014 09:00:00.000,1.42095,1.42095,1.42095,1.42095,0
30.11.2014 10:00:00.000,1.42095,1.42095,1.42095,1.42095,0
30.11.2014 11:00:00.000,1.42095,1.42095,1.42095,1.42095,0
30.11.2014 12:00:00.000,1.42095,1.42095,1.42095,1.42095,0
30.11.2014 13:00:00.000,1.42095,1.42095,1.42095,1.42095,0
30.11.2014 14:00:00.000,1.42095,1.42095,1.42095,1.42095,0
30.11.2014 15:00:00.000,1.42095,1.42095,1.42095,1.42095,0
30.11.2014 16:00:00.000,1.42095,1.42095,1.42095,1.42095,0
30.11.2014 17:00:00.000,1.42095,1.42095,1.42095,1.42095,0
30.11.2014 18:00:00.000,1.42095,1.42095,1.42095,1.42095,0
30.11.2014 19:00:00.000,1.42095,1.42095,1.42095,1.42095,0
30.11.2014 20:00:00.000,1.42095,1.42095,1.42095,1.42095,0
30.11.2014 21:00:00.000,1.42095,1.42095,1.42095,1.42095,0
30.11.2014 22:00:00.000,1.42418,1.42437,1.42227,1.42266,1494.05
30.11.2014 23:00:00.000,1.42271,1.42473,1.42232,1.42437,4755.7598
01.12.2014 00:00:00.000,1.42437,1.42471,1.42374,1.42434,6268.1201
01.12.2014 01:00:00.000,1.42432,1.42501,1.42345,1.42418,7097.5
01.12.2014 02:00:00.000,1.42422,1.42426,1.42258,1.42282,4284.5298
01.12.2014 03:00:00.000,1.42282,1.42423,1.42275,1.42383,3578.8601
01.12.2014 04:00:00.000,1.42384,1.42391,1.42287,1.42303,3436.6599
01.12.2014 05:00:00.000,1.42303,1.42363,1.42237,1.42319,3422.1799
01.12.2014 06:00:00.000,1.42318,1.42422,1.42304,1.42350,4016.0701
01.12.2014 07:00:00.000,1.42349,1.42374,1.42088,1.42124,7532.25
01.12.2014 08:00:00.000,1.42124,1.42353,1.42017,1.42043,13617.7002
01.12.2014 09:00:00.000,1.42048,1.42465,1.42035,1.42244,12760.1104
01.12.2014 10:00:00.000,1.42242,1.42343,1.42187,1.42223,8066.1099
01.12.2014 11:00:00.000,1.42223,1.42366,1.42152,1.42152,7269.8901
01.12.2014 12:00:00.000,1.42153,1.42167,1.41988,1.42129,8355.2598
01.12.2014 13:00:00.000,1.42128,1.42210,1.41956,1.42119,10150.1201
01.12.2014 14:00:00.000,1.42119,1.42135,1.41899,1.42019,12007.6299
01.12.2014 15:00:00.000,1.42014,1.42150,1.41896,1.41976,13163.71
01.12.2014 16:00:00.000,1.41976,1.41991,1.41645,1.41673,11234.6797
01.12.2014 17:00:00.000,1.41680,1.41765,1.41502,1.41621,9055.0996
01.12.2014 18:00:00.000,1.41621,1.41630,1.41346,1.41348,6458.6602
01.12.2014 19:00:00.000,1.41348,1.41446,1.41139,1.41224,6434.3198
01.12.2014 20:00:00.000,1.41223,1.41343,1.41175,1.41271,4972.75
01.12.2014 21:00:00.000,1.41271,1.41294,1.41162,1.41250,3795.8999
01.12.2014 22:00:00.000,1.41240,1.41279,1.41177,1.41181,2421
01.12.2014 23:00:00.000,1.41184,1.41248,1.41159,1.41175,3353.9199
02.12.2014 00:00:00.000,1.41175,1.41298,1.41145,1.41296,3388.02
02.12.2014 01:00:00.000,1.41288,1.41324,1.41181,1.41249,3062.6101
02.12.2014 02:00:00.000,1.41249,1.41252,1.41149,1.41189,2889.5901
02.12.2014 03:00:00.000,1.41190,1.41246,1.41136,1.41169,3112.0601
02.12.2014 04:00:00.000,1.41170,1.41199,1.41122,1.41172,3117.6201
02.12.2014 05:00:00.000,1.41171,1.41222,1.41135,1.41197,2352.1001
02.12.2014 06:00:00.000,1.41199,1.41293,1.41162,1.41280,3049.6201
02.12.2014 07:00:00.000,1.41278,1.41293,1.41113,1.41116,6458
02.12.2014 08:00:00.000,1.41108,1.41232,1.40985,1.41009,9233.0996
02.12.2014 09:00:00.000,1.41011,1.41222,1.40986,1.41073,7619.52
02.12.2014 10:00:00.000,1.41070,1.41330,1.41047,1.41178,8105.6802
02.12.2014 11:00:00.000,1.41182,1.41448,1.41152,1.41358,6726.96
02.12.2014 12:00:00.000,1.41357,1.41472,1.41253,1.41341,8542.4102
02.12.2014 13:00:00.000,1.41341,1.41363,1.41023,1.41238,11081.5801
02.12.2014 14:00:00.000,1.41238,1.41687,1.41135,1.41496,10931.6396
02.12.2014 15:00:00.000,1.41503,1.41599,1.41199,1.41240,12054.0801
02.12.2014 16:00:00.000,1.41241,1.41394,1.41108,1.41213,9571.0195
02.12.2014 17:00:00.000,1.41211,1.41293,1.41093,1.41130,5627.7202
02.12.2014 18:00:00.000,1.41128,1.41251,1.41121,1.41123,4311.8101
02.12.2014 19:00:00.000,1.41122,1.41266,1.41055,1.41191,5249.27
02.12.2014 20:00:00.000,1.41190,1.41243,1.41066,1.41068,4336.6201
02.12.2014 21:00:00.000,1.41069,1.41249,1.41060,1.41245,3338.6299
02.12.2014 22:00:00.000,1.41235,1.41260,1.41171,1.41246,1510.7
02.12.2014 23:00:00.000,1.41246,1.41315,1.41212,1.41247,3200.95
03.12.2014 00:00:00.000,1.41245,1.41350,1.41162,1.41342,4436.6499
03.12.2014 01:00:00.000,1.41343,1.41346,1.41169,1.41191,3871.03
03.12.2014 02:00:00.000,1.41192,1.41229,1.41129,1.41171,3096.8899
03.12.2014 03:00:00.000,1.41169,1.41203,1.41084,1.41132,3809.49
03.12.2014 04:00:00.000,1.41132,1.41160,1.41073,1.41108,4649.3398
03.12.2014 05:00:00.000,1.41108,1.41127,1.40976,1.40982,4596.4302
03.12.2014 06:00:00.000,1.40982,1.41016,1.40905,1.40976,4349.0601
03.12.2014 07:00:00.000,1.40975,1.41062,1.40860,1.40950,7898.1699
03.12.2014 08:00:00.000,1.40947,1.40993,1.40413,1.40494,11525.7803
03.12.2014 09:00:00.000,1.40492,1.40546,1.40214,1.40225,9265.6797
03.12.2014 10:00:00.000,1.40224,1.40518,1.40204,1.40369,9304.4102
03.12.2014 11:00:00.000,1.40370,1.40481,1.40246,1.40263,7048.75
03.12.2014 12:00:00.000,1.40263,1.40497,1.40238,1.40437,7753.3101
03.12.2014 13:00:00.000,1.40437,1.40440,1.40151,1.40345,11166.04
03.12.2014 14:00:00.000,1.40343,1.40574,1.40141,1.40141,11295.9297
03.12.2014 15:00:00.000,1.40141,1.40532,1.39748,1.39945,14075.9404
03.12.2014 16:00:00.000,1.39949,1.39967,1.39702,1.39771,9649.0596
03.12.2014 17:00:00.000,1.39768,1.39955,1.39724,1.39895,6874.1899
03.12.2014 18:00:00.000,1.39896,1.39896,1.39773,1.39855,5050.71
03.12.2014 19:00:00.000,1.39857,1.39903,1.39802,1.39896,5596.8901
03.12.2014 20:00:00.000,1.39897,1.39979,1.39880,1.39918,4814.9199
03.12.2014 21:00:00.000,1.39918,1.39963,1.39877,1.39900,2805.29
03.12.2014 22:00:00.000,1.39890,1.40002,1.39869,1.39969,1722.25
03.12.2014 23:00:00.000,1.39965,1.40010,1.39934,1.39952,3322.97
04.12.2014 00:00:00.000,1.39954,1.39985,1.39805,1.39838,4720.1099
04.12.2014 01:00:00.000,1.39841,1.39894,1.39809,1.39886,3198.73
04.12.2014 02:00:00.000,1.39886,1.39982,1.39882,1.39943,2934.1001
04.12.2014 03:00:00.000,1.39942,1.39987,1.39903,1.39945,2492.3701
04.12.2014 04:00:00.000,1.39944,1.39957,1.39813,1.39841,3131.71
04.12.2014 05:00:00.000,1.39841,1.39957,1.39825,1.39928,3436.05
04.12.2014 06:00:00.000,1.39928,1.39953,1.39852,1.39859,3985.1001
04.12.2014 07:00:00.000,1.39860,1.39871,1.39567,1.39671,6809.8901
04.12.2014 08:00:00.000,1.39671,1.39970,1.39671,1.39936,7137.2202
04.12.2014 09:00:00.000,1.39936,1.40058,1.39900,1.39909,6788.0801
04.12.2014 10:00:00.000,1.39907,1.39986,1.39844,1.39939,6198.9702
04.12.2014 11:00:00.000,1.39941,1.40019,1.39729,1.39773,6560.0298
04.12.2014 12:00:00.000,1.39772,1.39987,1.39737,1.39828,8610.8604
04.12.2014 13:00:00.000,1.39833,1.40905,1.39777,1.40774,18416.7598
04.12.2014 14:00:00.000,1.40774,1.41110,1.40582,1.41078,20939.2695
04.12.2014 15:00:00.000,1.41078,1.41472,1.40893,1.41470,15297.5703
04.12.2014 16:00:00.000,1.41469,1.41699,1.41344,1.41403,13340.8203
04.12.2014 17:00:00.000,1.41403,1.41405,1.40656,1.40822,9396.3604
04.12.2014 18:00:00.000,1.40821,1.40885,1.40715,1.40716,5629.2202
04.12.2014 19:00:00.000,1.40717,1.40836,1.40709,1.40818,3832.3101
04.12.2014 20:00:00.000,1.40818,1.40943,1.40811,1.40857,3911.1699
04.12.2014 21:00:00.000,1.40856,1.40962,1.40829,1.40923,3321.29
04.12.2014 22:00:00.000,1.40923,1.40983,1.40873,1.40946,2637.21
04.12.2014 23:00:00.000,1.40944,1.41107,1.40930,1.41033,4037.8301
05.12.2014 00:00:00.000,1.41033,1.41111,1.41004,1.41049,5200.6401
05.12.2014 01:00:00.000,1.41049,1.41117,1.41003,1.41010,3391.9299
05.12.2014 02:00:00.000,1.41010,1.41095,1.40989,1.41079,1999.6899
05.12.2014 03:00:00.000,1.41080,1.41099,1.41042,1.41062,1928.3199
05.12.2014 04:00:00.000,1.41061,1.41088,1.41027,1.41031,2631.96
05.12.2014 05:00:00.000,1.41030,1.41063,1.40985,1.40989,2532.29
05.12.2014 06:00:00.000,1.40991,1.41028,1.40903,1.40922,2726.6299
05.12.2014 07:00:00.000,1.40922,1.41191,1.40915,1.41180,5424.3999
05.12.2014 08:00:00.000,1.41174,1.41176,1.41022,1.41073,6846.5601
05.12.2014 09:00:00.000,1.41071,1.41174,1.41008,1.41035,5634.8301
05.12.2014 10:00:00.000,1.41033,1.41077,1.40852,1.40965,6864.77
05.12.2014 11:00:00.000,1.40965,1.41052,1.40796,1.40918,8663.0195
05.12.2014 12:00:00.000,1.40918,1.40952,1.40711,1.40866,6912.7202
05.12.2014 13:00:00.000,1.40869,1.41065,1.40293,1.40504,18900.1699
05.12.2014 14:00:00.000,1.40504,1.40871,1.40311,1.40708,16210.9502
05.12.2014 15:00:00.000,1.40708,1.40766,1.40484,1.40505,15319.3398
05.12.2014 16:00:00.000,1.40506,1.40586,1.40404,1.40539,9798.7305
05.12.2014 17:00:00.000,1.40534,1.40586,1.40387,1.40489,6318.9502
05.12.2014 18:00:00.000,1.40491,1.40600,1.40436,1.40502,5273.0801
05.12.2014 19:00:00.000,1.40502,1.40580,1.40414,1.40492,3793.4399
05.12.2014 20:00:00.000,1.40492,1.40542,1.40402,1.40484,3212.6699
05.12.2014 21:00:00.000,1.40484,1.40534,1.40381,1.40422,3402.01
05.12.2014 22:00:00.000,1.40422,1.40422,1.40422,1.40422,0
05.12.2014 23:00:00.000,1.40422,1.40422,1.40422,1.40422,0
06.12.2014 00:00:00.000,1.40422,1.40422,1.40422,1.40422,0
06.12.2014 01:00:00.000,1.40422,1.40422,1.40422,1.40422,0
06.12.2014 02:00:00.000,1.40422,1.40422,1.40422,1.40422,0
06.12.2014 03:00:00.000,1.40422,1.40422,1.40422,1.40422,0
06.12.2014 04:00:00.000,1.40422,1.40422,1.40422,1.40422,0
06.12.2014 05:00:00.000,1.40422,1.40422,1.40422,1.40422,0
06.12.2014 06:00:00.000,1.40422,1.40422,1.40422,1.40422,0
06.12.2014 07:00:00.000,1.40422,1.40422,1.40422,1.40422,0
06.12.2014 08:00:00.000,1.40422,1.40422,1.40422,1.40422,0
06.12.2014 09:00:00.000,1.40422,1.40422,1.40422,1.40422,0
06.12.2014 10:00:00.000,1.40422,1.40422,1.40422,1.40422,0
06.12.2014 11:00:00.000,1.40422,1.40422,1.40422,1.40422,0
06.12.2014 12:00:00.000,1.40422,1.40422,1.40422,1.40422,0
06.12.2014 13:00:00.000,1.40422,1.40422,1.40422,1.40422,0
06.12.2014 14:00:00.000,1.40422,1.40422,1.40422,1.40422,0
06.12.2014 15:00:00.000,1.40422,1.40422,1.40422,1.40422,0
06.12.2014 16:00:00.000,1.40422,1.40422,1.40422,1.40422,0
06.12.2014 17:00:00.000,1.40422,1.40422,1.40422,1.40422,0
06.12.2014 18:00:00.000,1.40422,1.40422,1.40422,1.40422,0
06.12.2014 19:00:00.000,1.40422,1.40422,1.40422,1.40422,0
