Gmt time,Open,High,Low,Close,Volume
01.05.2014 11:00:00.000,0.82089,0.82122,0.82071,0.82091,3019.3101
01.05.2014 12:00:00.000,0.82091,0.82185,0.82084,0.82156,4051.05
01.05.2014 13:00:00.000,0.82157,0.82173,0.82140,0.82153,3000.1001
01.05.2014 14:00:00.000,0.82153,0.82166,0.82065,0.82068,3527.1001
01.05.2014 15:00:00.000,0.82066,0.82088,0.82033,0.82051,3346.3401
01.05.2014 16:00:00.000,0.82050,0.82090,0.82043,0.82077,2129.01
01.05.2014 17:00:00.000,0.82080,0.82099,0.82064,0.82099,1135.11
01.05.2014 18:00:00.000,0.82099,0.82111,0.82059,0.82059,1434.3101
01.05.2014 19:00:00.000,0.82059,0.82106,0.82059,0.82093,2073.8899
01.05.2014 20:00:00.000,0.82093,0.82107,0.82075,0.82096,1672.13
01.05.2014 21:00:00.000,0.82098,0.82120,0.82066,0.82100,874.84
01.05.2014 22:00:00.000,0.82100,0.82121,0.82099,0.82104,1000.31
01.05.2014 23:00:00.000,0.82104,0.82111,0.82093,0.82093,846.07
02.05.2014 00:00:00.000,0.82093,0.82096,0.82065,0.82087,1129.8
02.05.2014 01:00:00.000,0.82087,0.82096,0.82072,0.82090,1125.11
02.05.2014 02:00:00.000,0.82090,0.82091,0.82068,0.82077,1009.14
02.05.2014 03:00:00.000,0.82078,0.82089,0.82073,0.82087,764.28
02.05.2014 04:00:00.000,0.82087,0.82094,0.82085,0.82092,658.41
02.05.2014 05:00:00.000,0.82091,0.82100,0.82065,0.82093,1198.24
02.05.2014 06:00:00.000,0.82089,0.82107,0.82055,0.82057,2146.8701
02.05.2014 07:00:00.000,0.82057,0.82060,0.81998,0.82016,3873.52
02.05.2014 08:00:00.000,0.82016,0.82126,0.82011,0.82089,3996.3601
02.05.2014 09:00:00.000,0.82089,0.82132,0.82073,0.82131,3403.01
02.05.2014 10:00:00.000,0.82131,0.82221,0.82123,0.82204,4062.3899
02.05.2014 11:00:00.000,0.82204,0.82214,0.82164,0.82205,3138.1399
02.05.2014 12:00:00.000,0.82203,0.82209,0.82032,0.82063,9741.8799
02.05.2014 13:00:00.000,0.82062,0.82097,0.82041,0.82067,5821.9502
02.05.2014 14:00:00.000,0.82068,0.82192,0.82054,0.82170,8400.7305
02.05.2014 15:00:00.000,0.82171,0.82211,0.82149,0.82208,5252.7002
02.05.2014 16:00:00.000,0.82208,0.82208,0.82179,0.82182,2465.95
02.05.2014 17:00:00.000,0.82181,0.82242,0.82180,0.82229,2209.21
02.05.2014 18:00:00.000,0.82229,0.82245,0.82217,0.82224,2568.3601
02.05.2014 19:00:00.000,0.82223,0.82246,0.82182,0.82197,1593.3199
02.05.2014 20:00:00.000,0.82196,0.82231,0.82181,0.82192,1417.89
02.05.2014 21:00:00.000,0.82192,0.82192,0.82192,0.82192,0
02.05.2014 22:00:00.000,0.82192,0.82192,0.82192,0.82192,0
02.05.2014 23:00:00.000,0.82192,0.82192,0.82192,0.82192,0
03.05.2014 00:00:00.000,0.82192,0.82192,0.82192,0.82192,0
03.05.2014 01:00:00.000,0.82192,0.82192,0.82192,0.82192,0
03.05.2014 02:00:00.000,0.82192,0.82192,0.82192,0.82192,0
03.05.2014 03:00:00.000,0.82192,0.82192,0.82192,0.82192,0
03.05.2014 04:00:00.000,0.82192,0.82192,0.82192,0.82192,0
03.05.2014 05:00:00.000,0.82192,0.82192,0.82192,0.82192,0
03.05.2014 06:00:00.000,0.82192,0.82192,0.82192,0.82192,0
03.05.2014 07:00:00.000,0.82192,0.82192,0.82192,0.82192,0
03.05.2014 08:00:00.000,0.82192,0.82192,0.82192,0.82192,0
03.05.2014 09:00:00.000,0.82192,0.82192,0.82192,0.82192,0
03.05.2014 10:00:00.000,0.82192,0.82192,0.82192,0.82192,0
03.05.2014 11:00:00.000,0.82192,0.82192,0.82192,0.82192,0
03.05.2014 12:00:00.000,0.82192,0.82192,0.82192,0.82192,0
03.05.2014 13:00:00.000,0.82192,0.82192,0.82192,0.82192,0
03.05.2014 14:00:00.000,0.82192,0.82192,0.82192,0.82192,0
03.05.2014 15:00:00.000,0.82192,0.82192,0.82192,0.82192,0
03.05.2014 16:00:00.000,0.82192,0.82192,0.82192,0.82192,0
03.05.2014 17:00:00.000,0.82192,0.82192,0.82192,0.82192,0
03.05.2014 18:00:00.000,0.82192,0.82192,0.82192,0.82192,0
03.05.2014 19:00:00.000,0.82192,0.82192,0.82192,0.82192,0
03.05.2014 20:00:00.000,0.82192,0.82192,0.82192,0.82192,0
03.05.2014 21:00:00.000,0.82192,0.82192,0.82192,0.82192,0
03.05.2014 22:00:00.000,0.82192,0.82192,0.82192,0.82192,0
03.05.2014 23:00:00.000,0.82192,0.82192,0.82192,0.82192,0
04.05.2014 00:00:00.000,0.82192,0.82192,0.82192,0.82192,0
04.05.2014 01:00:00.000,0.82192,0.82192,0.82192,0.82192,0
04.05.2014 02:00:00.000,0.82192,0.82192,0.82192,0.82192,0
04.05.2014 03:00:00.000,0.82192,0.82192,0.82192,0.82192,0
04.05.2014 04:00:00.000,0.82192,0.82192,0.82192,0.82192,0
04.05.2014 05:00:00.000,0.82192,0.82192,0.82192,0.82192,0
04.05.2014 06:00:00.000,0.82192,0.82192,0.82192,0.82192,0
04.05.2014 07:00:00.000,0.82192,0.82192,0.82192,0.82192,0
04.05.2014 08:00:00.000,0.82192,0.82192,0.82192,0.82192,0
04.05.2014 09:00:00.000,0.82192,0.82192,0.82192,0.82192,0
04.05.2014 10:00:00.000,0.82192,0.82192,0.82192,0.82192,0
04.05.2014 11:00:00.000,0.82192,0.82192,0.82192,0.82192,0
04.05.2014 12:00:00.000,0.82192,0.82192,0.82192,0.82192,0
04.05.2014 13:00:00.000,0.82192,0.82192,0.82192,0.82192,0
04.05.2014 14:00:00.000,0.82192,0.82192,0.82192,0.82192,0
04.05.2014 15:00:00.000,0.82192,0.82192,0.82192,0.82192,0
04.05.2014 16:00:00.000,0.82192,0.82192,0.82192,0.82192,0
04.05.2014 17:00:00.000,0.82192,0.82192,0.82192,0.82192,0
04.05.2014 18:00:00.000,0.82192,0.82192,0.82192,0.82192,0
04.05.2014 19:00:00.000,0.82192,0.82192,0.82192,0.82192,0
04.05.2014 20:00:00.000,0.82192,0.82192,0.82192,0.82192,0
04.05.2014 21:00:00.000,0.82212,0.82229,0.82169,0.82190,447.2
04.05.2014 22:00:00.000,0.82192,0.82221,0.82187,0.82208,498.5
04.05.2014 23:00:00.000,0.82207,0.82209,0.82181,0.82183,731.13
05.05.2014 00:00:00.000,0.82182,0.82197,0.82162,0.82163,1012.07
05.05.2014 01:00:00.000,0.82162,0.82171,0.82143,0.82161,2098.6899
05.05.2014 02:00:00.000,0.82161,0.82235,0.82156,0.82216,2105.45
05.05.2014 03:00:00.000,0.82215,0.82234,0.82209,0.82234,1130.11
05.05.2014 04:00:00.000,0.82234,0.82238,0.82223,0.82227,1022.44
05.05.2014 05:00:00.000,0.82226,0.82237,0.82213,0.82220,1058.4399
05.05.2014 06:00:00.000,0.82219,0.82261,0.82211,0.82239,2342.6799
05.05.2014 07:00:00.000,0.82238,0.82259,0.82211,0.82241,2272.3701
05.05.2014 08:00:00.000,0.82242,0.82246,0.82196,0.82245,2769.8601
05.05.2014 09:00:00.000,0.82245,0.82251,0.82215,0.82222,2013.79
05.05.2014 10:00:00.000,0.82222,0.82251,0.82214,0.82238,1926.88
05.05.2014 11:00:00.000,0.82238,0.82287,0.82234,0.82280,2289.52
05.05.2014 12:00:00.000,0.82280,0.82325,0.82278,0.82302,2916.8401
05.05.2014 13:00:00.000,0.82302,0.82325,0.82271,0.82275,3775.3601
05.05.2014 14:00:00.000,0.82273,0.82321,0.82269,0.82275,4090.22
05.05.2014 15:00:00.000,0.82276,0.82314,0.82251,0.82295,2822.01
05.05.2014 16:00:00.000,0.82293,0.82294,0.82250,0.82256,1597.5601
05.05.2014 17:00:00.000,0.82256,0.82277,0.82255,0.82277,1396.61
05.05.2014 18:00:00.000,0.82276,0.82276,0.82255,0.82260,1184.73
05.05.2014 19:00:00.000,0.82261,0.82273,0.82248,0.82249,1236.52
05.05.2014 20:00:00.000,0.82250,0.82261,0.82245,0.82259,1430.71
05.05.2014 21:00:00.000,0.82260,0.82262,0.82241,0.82248,916.92
05.05.2014 22:00:00.000,0.82248,0.82263,0.82241,0.82257,1169.63
05.05.2014 23:00:00.000,0.82257,0.82257,0.82247,0.82254,773.58
06.05.2014 00:00:00.000,0.82253,0.82256,0.82242,0.82248,756.02
06.05.2014 01:00:00.000,0.82247,0.82248,0.82224,0.82229,1244.77
06.05.2014 02:00:00.000,0.82229,0.82240,0.82220,0.82229,1177.99
06.05.2014 03:00:00.000,0.82229,0.82235,0.82214,0.82219,926.9
06.05.2014 04:00:00.000,0.82219,0.82230,0.82173,0.82192,1383.51
06.05.2014 05:00:00.000,0.82190,0.82202,0.82175,0.82175,2689.72
06.05.2014 06:00:00.000,0.82174,0.82186,0.82137,0.82173,2584.7
06.05.2014 07:00:00.000,0.82173,0.82239,0.82139,0.82197,7704.27
06.05.2014 08:00:00.000,0.82201,0.82231,0.82144,0.82219,6824.3599
06.05.2014 09:00:00.000,0.82223,0.82223,0.82147,0.82164,3632.7
06.05.2014 10:00:00.000,0.82166,0.82179,0.82116,0.82135,3371.99
06.05.2014 11:00:00.000,0.82135,0.82145,0.82082,0.82127,4865.2598
06.05.2014 12:00:00.000,0.82128,0.82140,0.82056,0.82078,5473
06.05.2014 13:00:00.000,0.82078,0.82087,0.81987,0.81992,4480.1899
06.05.2014 14:00:00.000,0.81993,0.82016,0.81941,0.81991,5348.8198
06.05.2014 15:00:00.000,0.81991,0.82059,0.81989,0.82026,4482.5698
06.05.2014 16:00:00.000,0.82024,0.82027,0.81964,0.81991,2692.8
06.05.2014 17:00:00.000,0.81991,0.82050,0.81989,0.82043,2165.3201
06.05.2014 18:00:00.000,0.82043,0.82049,0.82031,0.82036,1586.33
06.05.2014 19:00:00.000,0.82034,0.82049,0.82020,0.82040,926.79
06.05.2014 20:00:00.000,0.82040,0.82063,0.82039,0.82042,972.01
06.05.2014 21:00:00.000,0.82041,0.82057,0.82015,0.82038,1145.5601
06.05.2014 22:00:00.000,0.82038,0.82056,0.82026,0.82029,860.98
06.05.2014 23:00:00.000,0.82029,0.82059,0.82027,0.82051,778.65
07.05.2014 00:00:00.000,0.82051,0.82074,0.82037,0.82063,1076.83
07.05.2014 01:00:00.000,0.82062,0.82083,0.82049,0.82049,1405.51
07.05.2014 02:00:00.000,0.82050,0.82062,0.82036,0.82055,1211.05
07.05.2014 03:00:00.000,0.82054,0.82065,0.82006,0.82008,1114.1
07.05.2014 04:00:00.000,0.82008,0.82024,0.81996,0.82016,647.18
07.05.2014 05:00:00.000,0.82014,0.82017,0.81970,0.81989,1714.8101
07.05.2014 06:00:00.000,0.81992,0.81993,0.81929,0.81991,3818.05
07.05.2014 07:00:00.000,0.81991,0.82069,0.81978,0.82046,3654.1899
07.05.2014 08:00:00.000,0.82045,0.82061,0.81977,0.81983,2752.1799
07.05.2014 09:00:00.000,0.81984,0.82035,0.81977,0.82022,3178.8999
07.05.2014 10:00:00.000,0.82022,0.82134,0.82022,0.82107,3126.1499
07.05.2014 11:00:00.000,0.82106,0.82108,0.82051,0.82060,3013.4299
07.05.2014 12:00:00.000,0.82059,0.82101,0.82039,0.82071,2933.45
07.05.2014 13:00:00.000,0.82073,0.82123,0.82070,0.82083,3711.03
07.05.2014 14:00:00.000,0.82082,0.82129,0.82029,0.82070,6695.7998
07.05.2014 15:00:00.000,0.82070,0.82073,0.82033,0.82040,4584.1001
07.05.2014 16:00:00.000,0.82040,0.82071,0.82028,0.82048,3108.74
07.05.2014 17:00:00.000,0.82048,0.82068,0.82013,0.82044,1979.67
07.05.2014 18:00:00.000,0.82044,0.82060,0.82039,0.82052,1725.2
07.05.2014 19:00:00.000,0.82049,0.82077,0.82045,0.82062,1738.6899
07.05.2014 20:00:00.000,0.82062,0.82066,0.82041,0.82043,1101.62
07.05.2014 21:00:00.000,0.82043,0.82050,0.82035,0.82041,1015.7
07.05.2014 22:00:00.000,0.82042,0.82051,0.82035,0.82040,967.43
07.05.2014 23:00:00.000,0.82041,0.82048,0.82035,0.82044,626.07
08.05.2014 00:00:00.000,0.82045,0.82054,0.82025,0.82032,1493.71
08.05.2014 01:00:00.000,0.82032,0.82055,0.82027,0.82039,1109.41
08.05.2014 02:00:00.000,0.82040,0.82116,0.82026,0.82099,1740.6899
08.05.2014 03:00:00.000,0.82097,0.82107,0.82084,0.82085,1133.0601
08.05.2014 04:00:00.000,0.82087,0.82091,0.82067,0.82067,782.03
08.05.2014 05:00:00.000,0.82065,0.82068,0.82039,0.82045,1311.74
08.05.2014 06:00:00.000,0.82048,0.82070,0.82009,0.82070,3110.8701
08.05.2014 07:00:00.000,0.82070,0.82114,0.82057,0.82109,3776.6101
08.05.2014 08:00:00.000,0.82109,0.82184,0.82109,0.82156,3690.03
08.05.2014 09:00:00.000,0.82155,0.82214,0.82137,0.82185,3295.0601
08.05.2014 10:00:00.000,0.82185,0.82203,0.82148,0.82158,3257.3701
08.05.2014 11:00:00.000,0.82158,0.82296,0.82128,0.82293,5495.7598
08.05.2014 12:00:00.000,0.82293,0.82482,0.82050,0.82068,11197.6299
08.05.2014 13:00:00.000,0.82070,0.82078,0.81761,0.81772,10542.7803
08.05.2014 14:00:00.000,0.81771,0.81785,0.81684,0.81772,7208.5298
08.05.2014 15:00:00.000,0.81770,0.81845,0.81741,0.81818,4875.9399
08.05.2014 16:00:00.000,0.81819,0.81903,0.81807,0.81853,3821.9299
08.05.2014 17:00:00.000,0.81853,0.81860,0.81790,0.81803,3553.8401
08.05.2014 18:00:00.000,0.81803,0.81808,0.81757,0.81757,2504.99
08.05.2014 19:00:00.000,0.81756,0.81786,0.81756,0.81767,1855.34
08.05.2014 20:00:00.000,0.81767,0.81772,0.81714,0.81729,2895.1101
08.05.2014 21:00:00.000,0.81727,0.81741,0.81723,0.81730,1165.42
08.05.2014 22:00:00.000,0.81729,0.81746,0.81726,0.81726,1065.0601
08.05.2014 23:00:00.000,0.81726,0.81754,0.81726,0.81740,877.84
09.05.2014 00:00:00.000,0.81740,0.81746,0.81722,0.81735,1679.1899
09.05.2014 01:00:00.000,0.81736,0.81776,0.81729,0.81773,1591.52
09.05.2014 02:00:00.000,0.81773,0.81796,0.81762,0.81770,1103.1801
09.05.2014 03:00:00.000,0.81770,0.81774,0.81728,0.81754,1035.66
09.05.2014 04:00:00.000,0.81754,0.81779,0.81754,0.81758,898.53
09.05.2014 05:00:00.000,0.81758,0.81774,0.81731,0.81753,1406.41
09.05.2014 06:00:00.000,0.81753,0.81753,0.81655,0.81682,3362.9399
09.05.2014 07:00:00.000,0.81682,0.81748,0.81677,0.81702,3787.1101
09.05.2014 08:00:00.000,0.81702,0.81729,0.81625,0.81714,5425.5698
09.05.2014 09:00:00.000,0.81713,0.81727,0.81661,0.81703,3412.21
09.05.2014 10:00:00.000,0.81703,0.81720,0.81668,0.81671,3194.5901
09.05.2014 11:00:00.000,0.81673,0.81757,0.81659,0.81721,6893.52
09.05.2014 12:00:00.000,0.81719,0.81827,0.81706,0.81800,6268.5
09.05.2014 13:00:00.000,0.81801,0.81807,0.81746,0.81776,3831.95
09.05.2014 14:00:00.000,0.81776,0.81777,0.81675,0.81679,5899.2002
09.05.2014 15:00:00.000,0.81681,0.81732,0.81642,0.81679,4896.2202
09.05.2014 16:00:00.000,0.81678,0.81701,0.81658,0.81661,2971.6499
09.05.2014 17:00:00.000,0.81660,0.81672,0.81629,0.81644,2397.8201
09.05.2014 18:00:00.000,0.81644,0.81647,0.81610,0.81610,2206.26
09.05.2014 19:00:00.000,0.81612,0.81640,0.81607,0.81627,1835.35
09.05.2014 20:00:00.000,0.81627,0.81663,0.81616,0.81616,1672.21
09.05.2014 21:00:00.000,0.81616,0.81616,0.81616,0.81616,0
09.05.2014 22:00:00.000,0.81616,0.81616,0.81616,0.81616,0
09.05.2014 23:00:00.000,0.81616,0.81616,0.81616,0.81616,0
10.05.2014 00:00:00.000,0.81616,0.81616,0.81616,0.81616,0
10.05.2014 01:00:00.000,0.81616,0.81616,0.81616,0.81616,0
10.05.2014 02:00:00.000,0.81616,0.81616,0.81616,0.81616,0
10.05.2014 03:00:00.000,0.81616,0.81616,0.81616,0.81616,0
10.05.2014 04:00:00.000,0.81616,0.81616,0.81616,0.81616,0
10.05.2014 05:00:00.000,0.81616,0.81616,0.81616,0.81616,0
10.05.2014 06:00:00.000,0.81616,0.81616,0.81616,0.81616,0
10.05.2014 07:00:00.000,0.81616,0.81616,0.81616,0.81616,0
10.05.2014 08:00:00.000,0.81616,0.81616,0.81616,0.81616,0
10.05.2014 09:00:00.000,0.81616,0.81616,0.81616,0.81616,0
10.05.2014 10:00:00.000,0.81616,0.81616,0.81616,0.81616,0
10.05.2014 11:00:00.000,0.81616,0.81616,0.81616,0.81616,0
10.05.2014 12:00:00.000,0.81616,0.81616,0.81616,0.81616,0
10.05.2014 13:00:00.000,0.81616,0.81616,0.81616,0.81616,0
10.05.2014 14:00:00.000,0.81616,0.81616,0.81616,0.81616,0
10.05.2014 15:00:00.000,0.81616,0.81616,0.81616,0.81616,0
10.05.2014 16:00:00.000,0.81616,0.81616,0.81616,0.81616,0
10.05.2014 17:00:00.000,0.81616,0.81616,0.81616,0.81616,0
10.05.2014 18:00:00.000,0.81616,0.81616,0.81616,0.81616,0
10.05.2014 19:00:00.000,0.81616,0.81616,0.81616,0.81616,0
10.05.2014 20:00:00.000,0.81616,0.81616,0.81616,0.81616,0
10.05.2014 21:00:00.000,0.81616,0.81616,0.81616,0.81616,0
10.05.2014 22:00:00.000,0.81616,0.81616,0.81616,0.81616,0
10.05.2014 23:00:00.000,0.81616,0.81616,0.81616,0.81616,0
11.05.2014 00:00:00.000,0.81616,0.81616,0.81616,0.81616,0
11.05.2014 01:00:00.000,0.81616,0.81616,0.81616,0.81616,0
11.05.2014 02:00:00.000,0.81616,0.81616,0.81616,0.81616,0
11.05.2014 03:00:00.000,0.81616,0.81616,0.81616,0.81616,0
11.05.2014 04:00:00.000,0.81616,0.81616,0.81616,0.81616,0
11.05.2014 05:00:00.000,0.81616,0.81616,0.81616,0.81616,0
11.05.2014 06:00:00.000,0.81616,0.81616,0.81616,0.81616,0
11.05.2014 07:00:00.000,0.81616,0.81616,0.81616,0.81616,0
11.05.2014 08:00:00.000,0.81616,0.81616,0.81616,0.81616,0
11.05.2014 09:00:00.000,0.81616,0.81616,0.81616,0.81616,0
11.05.2014 10:00:00.000,0.81616,0.81616,0.81616,0.81616,0
11.05.2014 11:00:00.000,0.81616,0.81616,0.81616,0.81616,0
11.05.2014 12:00:00.000,0.81616,0.81616,0.81616,0.81616,0
11.05.2014 13:00:00.000,0.81616,0.81616,0.81616,0.81616,0
11.05.2014 14:00:00.000,0.81616,0.81616,0.81616,0.81616,0
11.05.2014 15:00:00.000,0.81616,0.81616,0.81616,0.81616,0
11.05.2014 16:00:00.000,0.81616,0.81616,0.81616,0.81616,0
11.05.2014 17:00:00.000,0.81616,0.81616,0.81616,0.81616,0
11.05.2014 18:00:00.000,0.81616,0.81616,0.81616,0.81616,0
11.05.2014 19:00:00.000,0.81616,0.81616,0.81616,0.81616,0
11.05.2014 20:00:00.000,0.81616,0.81616,0.81616,0.81616,0
11.05.2014 21:00:00.000,0.81642,0.81664,0.81630,0.81650,445.22
11.05.2014 22:00:00.000,0.81652,0.81653,0.81605,0.81615,969.1
11.05.2014 23:00:00.000,0.81616,0.81625,0.81600,0.81616,1135.0699
12.05.2014 00:00:00.000,0.81616,0.81625,0.81592,0.81607,2011.33
12.05.2014 01:00:00.000,0.81607,0.81621,0.81586,0.81621,1136.3
12.05.2014 02:00:00.000,0.81621,0.81637,0.81604,0.81627,1332.61
12.05.2014 03:00:00.000,0.81626,0.81637,0.81600,0.81604,1017.82
12.05.2014 04:00:00.000,0.81604,0.81650,0.81602,0.81643,1517.42
12.05.2014 05:00:00.000,0.81644,0.81660,0.81640,0.81649,1275.59
12.05.2014 06:00:00.000,0.81649,0.81679,0.81548,0.81592,4632.6201
12.05.2014 07:00:00.000,0.81592,0.81628,0.81572,0.81604,3228.3401
12.05.2014 08:00:00.000,0.81604,0.81617,0.81449,0.81500,3922.1599
12.05.2014 09:00:00.000,0.81500,0.81502,0.81432,0.81479,4328.4199
12.05.2014 10:00:00.000,0.81479,0.81485,0.81430,0.81452,3289.22
12.05.2014 11:00:00.000,0.81452,0.81524,0.81437,0.81520,2501.95
12.05.2014 12:00:00.000,0.81520,0.81549,0.81493,0.81516,2801.72
12.05.2014 13:00:00.000,0.81515,0.81527,0.81483,0.81499,3029.5701
12.05.2014 14:00:00.000,0.81498,0.81536,0.81474,0.81525,3143.21
12.05.2014 15:00:00.000,0.81526,0.81566,0.81510,0.81559,3350.8101
12.05.2014 16:00:00.000,0.81559,0.81559,0.81528,0.81546,1506.67
12.05.2014 17:00:00.000,0.81547,0.81572,0.81544,0.81570,1467.49
12.05.2014 18:00:00.000,0.81571,0.81572,0.81543,0.81556,1552.34
12.05.2014 19:00:00.000,0.81554,0.81570,0.81554,0.81566,1214.1801
12.05.2014 20:00:00.000,0.81568,0.81569,0.81555,0.81558,1147.41
12.05.2014 21:00:00.000,0.81558,0.81567,0.81550,0.81559,931.8
12.05.2014 22:00:00.000,0.81561,0.81565,0.81532,0.81534,981.85
12.05.2014 23:00:00.000,0.81535,0.81542,0.81521,0.81522,944.22
13.05.2014 00:00:00.000,0.81522,0.81549,0.81503,0.81528,1906.34
13.05.2014 01:00:00.000,0.81530,0.81532,0.81509,0.81524,1486.28
13.05.2014 02:00:00.000,0.81524,0.81537,0.81516,0.81518,1041.9
13.05.2014 03:00:00.000,0.81519,0.81522,0.81502,0.81509,922.26
13.05.2014 04:00:00.000,0.81509,0.81516,0.81491,0.81509,1109.88
13.05.2014 05:00:00.000,0.81509,0.81563,0.81491,0.81557,1879.79
13.05.2014 06:00:00.000,0.81553,0.81601,0.81551,0.81557,3225.1399
13.05.2014 07:00:00.000,0.81557,0.81678,0.81526,0.81671,3329.9099
13.05.2014 08:00:00.000,0.81671,0.81735,0.81625,0.81640,3558.71
13.05.2014 09:00:00.000,0.81632,0.81633,0.81531,0.81592,5419.1699
13.05.2014 10:00:00.000,0.81587,0.81589,0.81430,0.81465,5799.1899
13.05.2014 11:00:00.000,0.81463,0.81463,0.81380,0.81412,4997.9302
13.05.2014 12:00:00.000,0.81412,0.81448,0.81372,0.81446,6377.25
13.05.2014 13:00:00.000,0.81446,0.81490,0.81407,0.81489,4521.1401
13.05.2014 14:00:00.000,0.81490,0.81509,0.81401,0.81401,4856.1499
13.05.2014 15:00:00.000,0.81400,0.81445,0.81355,0.81421,4332.8301
13.05.2014 16:00:00.000,0.81420,0.81425,0.81363,0.81370,4299.3101
13.05.2014 17:00:00.000,0.81371,0.81430,0.81348,0.81423,3770.6001
13.05.2014 18:00:00.000,0.81423,0.81438,0.81412,0.81428,1925.53
13.05.2014 19:00:00.000,0.81428,0.81432,0.81416,0.81430,1543.98
13.05.2014 20:00:00.000,0.81430,0.81441,0.81420,0.81440,1163.72
13.05.2014 21:00:00.000,0.81435,0.81439,0.81424,0.81431,838.74
13.05.2014 22:00:00.000,0.81429,0.81445,0.81417,0.81427,760.67
13.05.2014 23:00:00.000,0.81426,0.81448,0.81425,0.81439,849.92
14.05.2014 00:00:00.000,0.81439,0.81439,0.81388,0.81399,1413.5699
14.05.2014 01:00:00.000,0.81399,0.81416,0.81370,0.81410,1399.15
14.05.2014 02:00:00.000,0.81409,0.81422,0.81401,0.81415,937.53
14.05.2014 03:00:00.000,0.81416,0.81422,0.81372,0.81393,1452.84
14.05.2014 04:00:00.000,0.81393,0.81412,0.81366,0.81376,1128.45
14.05.2014 05:00:00.000,0.81377,0.81396,0.81342,0.81393,2174.5601
14.05.2014 06:00:00.000,0.81392,0.81410,0.81354,0.81365,3600.72
14.05.2014 07:00:00.000,0.81365,0.81411,0.81322,0.81341,3652.5801
14.05.2014 08:00:00.000,0.81342,0.81647,0.81265,0.81641,7716.4302
14.05.2014 09:00:00.000,0.81641,0.81829,0.81557,0.81591,8285.54
14.05.2014 10:00:00.000,0.81590,0.81790,0.81572,0.81717,4999.8999
14.05.2014 11:00:00.000,0.81718,0.81811,0.81716,0.81752,3489.0801
14.05.2014 12:00:00.000,0.81751,0.81782,0.81727,0.81740,3460.25
14.05.2014 13:00:00.000,0.81740,0.81801,0.81717,0.81726,4134.71
14.05.2014 14:00:00.000,0.81725,0.81766,0.81695,0.81720,3898.98
14.05.2014 15:00:00.000,0.81720,0.81743,0.81690,0.81733,4393.8398
14.05.2014 16:00:00.000,0.81733,0.81741,0.81693,0.81705,3155.98
14.05.2014 17:00:00.000,0.81707,0.81745,0.81690,0.81736,2379.26
14.05.2014 18:00:00.000,0.81736,0.81756,0.81719,0.81719,2312.5701
14.05.2014 19:00:00.000,0.81720,0.81767,0.81719,0.81754,2108.22
14.05.2014 20:00:00.000,0.81756,0.81796,0.81755,0.81787,1668.59
14.05.2014 21:00:00.000,0.81783,0.81803,0.81771,0.81793,987.57
14.05.2014 22:00:00.000,0.81792,0.81800,0.81784,0.81794,929.33
14.05.2014 23:00:00.000,0.81793,0.81810,0.81781,0.81805,891.99
15.05.2014 00:00:00.000,0.81802,0.81821,0.81788,0.81794,1178.14
15.05.2014 01:00:00.000,0.81794,0.81821,0.81788,0.81795,1123.4399
15.05.2014 02:00:00.000,0.81795,0.81818,0.81794,0.81799,1141.78
15.05.2014 03:00:00.000,0.81802,0.81802,0.81779,0.81785,1006.34
15.05.2014 04:00:00.000,0.81785,0.81790,0.81759,0.81765,1555.22
15.05.2014 05:00:00.000,0.81765,0.81787,0.81744,0.81783,1745.46
15.05.2014 06:00:00.000,0.81786,0.81826,0.81766,0.81791,3064.6299
15.05.2014 07:00:00.000,0.81791,0.81800,0.81635,0.81684,5478.2798
15.05.2014 08:00:00.000,0.81683,0.81692,0.81564,0.81590,5987.54
15.05.2014 09:00:00.000,0.81589,0.81644,0.81487,0.81491,4347.73
15.05.2014 10:00:00.000,0.81490,0.81567,0.81464,0.81516,3635.5601
15.05.2014 11:00:00.000,0.81517,0.81569,0.81489,0.81526,3281.8999
15.05.2014 12:00:00.000,0.81526,0.81542,0.81443,0.81449,5719.0898
15.05.2014 13:00:00.000,0.81450,0.81509,0.81445,0.81479,4856.6299
15.05.2014 14:00:00.000,0.81480,0.81683,0.81452,0.81662,8125.1699
15.05.2014 15:00:00.000,0.81661,0.81749,0.81615,0.81659,6194.04
15.05.2014 16:00:00.000,0.81661,0.81683,0.81641,0.81646,3425.6499
15.05.2014 17:00:00.000,0.81647,0.81691,0.81642,0.81681,2478.23
15.05.2014 18:00:00.000,0.81685,0.81695,0.81652,0.81657,1915.87
15.05.2014 19:00:00.000,0.81659,0.81663,0.81628,0.81634,1671.95
15.05.2014 20:00:00.000,0.81634,0.81665,0.81634,0.81645,1259.59
15.05.2014 21:00:00.000,0.81645,0.81671,0.81633,0.81646,712.16
15.05.2014 22:00:00.000,0.81644,0.81671,0.81643,0.81666,596.61
15.05.2014 23:00:00.000,0.81666,0.81678,0.81661,0.81678,559.63
16.05.2014 00:00:00.000,0.81678,0.81695,0.81671,0.81690,1037.89
16.05.2014 01:00:00.000,0.81689,0.81712,0.81675,0.81689,978.39
16.05.2014 02:00:00.000,0.81690,0.81709,0.81679,0.81696,804.51
16.05.2014 03:00:00.000,0.81696,0.81697,0.81678,0.81689,714.42
16.05.2014 04:00:00.000,0.81691,0.81702,0.81674,0.81675,638.37
16.05.2014 05:00:00.000,0.81674,0.81691,0.81634,0.81670,1210.13
