Gmt time,Open,High,Low,Close,Volume
14.12.2014 17:00:00.000,1.20093,1.20093,1.20093,1.20093,0
14.12.2014 18:00:00.000,1.20093,1.20093,1.20093,1.20093,0
14.12.2014 19:00:00.000,1.20093,1.20093,1.20093,1.20093,0
14.12.2014 20:00:00.000,1.20093,1.20093,1.20093,1.20093,0
14.12.2014 21:00:00.000,1.20093,1.20093,1.20093,1.20093,0
14.12.2014 22:00:00.000,1.20098,1.20118,1.20093,1.20114,452.05
14.12.2014 23:00:00.000,1.20109,1.20123,1.20091,1.20122,1306.58
15.12.2014 00:00:00.000,1.20122,1.20132,1.20109,1.20114,1017.6
15.12.2014 01:00:00.000,1.20115,1.20119,1.20104,1.20113,1046.36
15.12.2014 02:00:00.000,1.20111,1.20120,1.20105,1.20115,731.88
15.12.2014 03:00:00.000,1.20115,1.20118,1.20110,1.20114,610.3
15.12.2014 04:00:00.000,1.20114,1.20114,1.20099,1.20103,470.17
15.12.2014 05:00:00.000,1.20105,1.20116,1.20099,1.20115,547.04
15.12.2014 06:00:00.000,1.20115,1.20118,1.20093,1.20099,630.42
15.12.2014 07:00:00.000,1.20098,1.20119,1.20093,1.20106,1029.58
15.12.2014 08:00:00.000,1.20106,1.20138,1.20103,1.20132,1279.4301
15.12.2014 09:00:00.000,1.20133,1.20134,1.20097,1.20102,891.89
15.12.2014 10:00:00.000,1.20102,1.20120,1.20093,1.20107,619.92
15.12.2014 11:00:00.000,1.20107,1.20118,1.20094,1.20107,784.97
15.12.2014 12:00:00.000,1.20107,1.20122,1.20097,1.20116,673.77
15.12.2014 13:00:00.000,1.20118,1.20118,1.20093,1.20097,1471.05
15.12.2014 14:00:00.000,1.20098,1.20121,1.20090,1.20104,1100.42
15.12.2014 15:00:00.000,1.20104,1.20112,1.20093,1.20099,1378.58
15.12.2014 16:00:00.000,1.20099,1.20103,1.20093,1.20096,1971.49
15.12.2014 17:00:00.000,1.20096,1.20115,1.20091,1.20100,1995.6801
15.12.2014 18:00:00.000,1.20100,1.20107,1.20089,1.20096,1224.76
15.12.2014 19:00:00.000,1.20096,1.20102,1.20091,1.20097,1299.97
15.12.2014 20:00:00.000,1.20096,1.20099,1.20088,1.20094,453.51
15.12.2014 21:00:00.000,1.20090,1.20099,1.20085,1.20089,346.41
15.12.2014 22:00:00.000,1.20089,1.20090,1.20085,1.20088,202.69
15.12.2014 23:00:00.000,1.20087,1.20107,1.20085,1.20104,694.36
16.12.2014 00:00:00.000,1.20103,1.20104,1.20086,1.20092,587.38
16.12.2014 01:00:00.000,1.20092,1.20095,1.20085,1.20088,482.93
16.12.2014 02:00:00.000,1.20089,1.20092,1.20080,1.20081,370.12
16.12.2014 03:00:00.000,1.20081,1.20089,1.20080,1.20089,485.87
16.12.2014 04:00:00.000,1.20089,1.20097,1.20087,1.20089,445.11
16.12.2014 05:00:00.000,1.20090,1.20094,1.20081,1.20081,395.5
16.12.2014 06:00:00.000,1.20083,1.20094,1.20081,1.20091,519.58
16.12.2014 07:00:00.000,1.20091,1.20094,1.20081,1.20087,1054.4
16.12.2014 08:00:00.000,1.20087,1.20095,1.20080,1.20082,1953.39
16.12.2014 09:00:00.000,1.20080,1.20091,1.20080,1.20085,2084.21
16.12.2014 10:00:00.000,1.20084,1.20095,1.20082,1.20085,2023.42
16.12.2014 11:00:00.000,1.20085,1.20105,1.20080,1.20087,2187.8899
16.12.2014 12:00:00.000,1.20087,1.20092,1.20077,1.20082,3794.1699
16.12.2014 13:00:00.000,1.20082,1.20093,1.20079,1.20083,3080.3701
16.12.2014 14:00:00.000,1.20084,1.20091,1.20080,1.20086,2205.5901
16.12.2014 15:00:00.000,1.20086,1.20093,1.20082,1.20086,1378.76
16.12.2014 16:00:00.000,1.20086,1.20114,1.20082,1.20084,3216.6299
16.12.2014 17:00:00.000,1.20084,1.20099,1.20082,1.20089,1541.5601
16.12.2014 18:00:00.000,1.20089,1.20097,1.20078,1.20088,1405.98
16.12.2014 19:00:00.000,1.20088,1.20096,1.20082,1.20091,1443.86
16.12.2014 20:00:00.000,1.20090,1.20093,1.20081,1.20084,947.36
16.12.2014 21:00:00.000,1.20085,1.20096,1.20082,1.20084,745.8
16.12.2014 22:00:00.000,1.20084,1.20091,1.20081,1.20091,408.06
16.12.2014 23:00:00.000,1.20089,1.20091,1.20080,1.20081,507.15
17.12.2014 00:00:00.000,1.20080,1.20094,1.20080,1.20090,1066.05
17.12.2014 01:00:00.000,1.20090,1.20095,1.20080,1.20081,631.78
17.12.2014 02:00:00.000,1.20085,1.20091,1.20081,1.20089,765.75
17.12.2014 03:00:00.000,1.20090,1.20090,1.20080,1.20086,1016.17
17.12.2014 04:00:00.000,1.20086,1.20089,1.20081,1.20086,731.91
17.12.2014 05:00:00.000,1.20088,1.20095,1.20084,1.20091,489.97
17.12.2014 06:00:00.000,1.20091,1.20098,1.20082,1.20088,755.12
17.12.2014 07:00:00.000,1.20088,1.20099,1.20082,1.20097,1035.74
17.12.2014 08:00:00.000,1.20097,1.20103,1.20082,1.20088,1185.13
17.12.2014 09:00:00.000,1.20088,1.20090,1.20079,1.20081,1018.46
17.12.2014 10:00:00.000,1.20081,1.20093,1.20077,1.20089,849.89
17.12.2014 11:00:00.000,1.20086,1.20099,1.20078,1.20088,664.57
17.12.2014 12:00:00.000,1.20088,1.20097,1.20083,1.20088,700.42
17.12.2014 13:00:00.000,1.20088,1.20095,1.20067,1.20083,1083.1
17.12.2014 14:00:00.000,1.20084,1.20089,1.20078,1.20083,1033.85
17.12.2014 15:00:00.000,1.20082,1.20088,1.20077,1.20083,1916.35
17.12.2014 16:00:00.000,1.20084,1.20094,1.20080,1.20081,1442.4399
17.12.2014 17:00:00.000,1.20081,1.20096,1.20078,1.20084,1029.95
17.12.2014 18:00:00.000,1.20083,1.20089,1.20073,1.20081,1226.27
17.12.2014 19:00:00.000,1.20079,1.20099,1.20071,1.20083,3848.6299
17.12.2014 20:00:00.000,1.20084,1.20093,1.20079,1.20086,1678.0601
17.12.2014 21:00:00.000,1.20087,1.20090,1.20080,1.20085,633.65
17.12.2014 22:00:00.000,1.20083,1.20088,1.20079,1.20085,294.54
17.12.2014 23:00:00.000,1.20082,1.20088,1.20080,1.20086,325.5
18.12.2014 00:00:00.000,1.20087,1.20091,1.20083,1.20085,394.82
18.12.2014 01:00:00.000,1.20085,1.20092,1.20083,1.20089,419.2
18.12.2014 02:00:00.000,1.20086,1.20091,1.20081,1.20085,217.38
18.12.2014 03:00:00.000,1.20085,1.20089,1.20080,1.20085,359.61
18.12.2014 04:00:00.000,1.20083,1.20089,1.20081,1.20085,269.87
18.12.2014 05:00:00.000,1.20084,1.20091,1.20082,1.20089,253.04
18.12.2014 06:00:00.000,1.20091,1.20091,1.20081,1.20082,581.29
18.12.2014 07:00:00.000,1.20082,1.20972,1.20082,1.20634,19711.1992
18.12.2014 08:00:00.000,1.20635,1.20687,1.20334,1.20410,8553.1201
18.12.2014 09:00:00.000,1.20410,1.20460,1.20334,1.20376,5296.9702
18.12.2014 10:00:00.000,1.20376,1.20447,1.20317,1.20376,2962.7
18.12.2014 11:00:00.000,1.20376,1.20444,1.20358,1.20413,2187.6101
18.12.2014 12:00:00.000,1.20414,1.20548,1.20403,1.20539,2250.3999
18.12.2014 13:00:00.000,1.20538,1.20557,1.20449,1.20472,3801.22
18.12.2014 14:00:00.000,1.20472,1.20495,1.20453,1.20462,2762.9199
18.12.2014 15:00:00.000,1.20462,1.20462,1.20392,1.20401,3264.29
18.12.2014 16:00:00.000,1.20401,1.20406,1.20364,1.20382,1652.99
18.12.2014 17:00:00.000,1.20382,1.20455,1.20374,1.20385,1657.83
18.12.2014 18:00:00.000,1.20384,1.20402,1.20376,1.20396,1239.14
18.12.2014 19:00:00.000,1.20396,1.20399,1.20382,1.20392,1308.3
18.12.2014 20:00:00.000,1.20392,1.20406,1.20375,1.20385,1043.9
18.12.2014 21:00:00.000,1.20386,1.20397,1.20361,1.20371,969.89
18.12.2014 22:00:00.000,1.20372,1.20396,1.20370,1.20389,819.44
18.12.2014 23:00:00.000,1.20381,1.20423,1.20373,1.20414,1448.7
19.12.2014 00:00:00.000,1.20414,1.20421,1.20393,1.20405,953.98
19.12.2014 01:00:00.000,1.20405,1.20418,1.20366,1.20368,1152.08
19.12.2014 02:00:00.000,1.20374,1.20436,1.20368,1.20412,690.07
19.12.2014 03:00:00.000,1.20412,1.20471,1.20411,1.20471,1370.72
19.12.2014 04:00:00.000,1.20471,1.20481,1.20460,1.20467,973.17
19.12.2014 05:00:00.000,1.20467,1.20467,1.20435,1.20443,850.38
19.12.2014 06:00:00.000,1.20443,1.20447,1.20398,1.20401,1135.38
19.12.2014 07:00:00.000,1.20402,1.20443,1.20386,1.20442,1067.8199
19.12.2014 08:00:00.000,1.20441,1.20450,1.20395,1.20423,2235.26
19.12.2014 09:00:00.000,1.20419,1.20432,1.20337,1.20347,2885.21
19.12.2014 10:00:00.000,1.20347,1.20401,1.20340,1.20368,1330.99
19.12.2014 11:00:00.000,1.20369,1.20407,1.20348,1.20391,1387.45
19.12.2014 12:00:00.000,1.20391,1.20427,1.20360,1.20413,1274.14
19.12.2014 13:00:00.000,1.20412,1.20412,1.20299,1.20328,2285.99
19.12.2014 14:00:00.000,1.20328,1.20392,1.20327,1.20359,1219.78
19.12.2014 15:00:00.000,1.20359,1.20396,1.20302,1.20302,1858.64
19.12.2014 16:00:00.000,1.20298,1.20319,1.20252,1.20261,1773.21
19.12.2014 17:00:00.000,1.20262,1.20302,1.20250,1.20300,1128.59
19.12.2014 18:00:00.000,1.20301,1.20311,1.20275,1.20288,1433.6899
19.12.2014 19:00:00.000,1.20288,1.20332,1.20279,1.20315,548.16
19.12.2014 20:00:00.000,1.20315,1.20340,1.20306,1.20340,550.6
19.12.2014 21:00:00.000,1.20339,1.20360,1.20287,1.20338,879.41
19.12.2014 22:00:00.000,1.20338,1.20338,1.20338,1.20338,0
19.12.2014 23:00:00.000,1.20338,1.20338,1.20338,1.20338,0
20.12.2014 00:00:00.000,1.20338,1.20338,1.20338,1.20338,0
20.12.2014 01:00:00.000,1.20338,1.20338,1.20338,1.20338,0
20.12.2014 02:00:00.000,1.20338,1.20338,1.20338,1.20338,0
20.12.2014 03:00:00.000,1.20338,1.20338,1.20338,1.20338,0
20.12.2014 04:00:00.000,1.20338,1.20338,1.20338,1.20338,0
20.12.2014 05:00:00.000,1.20338,1.20338,1.20338,1.20338,0
20.12.2014 06:00:00.000,1.20338,1.20338,1.20338,1.20338,0
20.12.2014 07:00:00.000,1.20338,1.20338,1.20338,1.20338,0
20.12.2014 08:00:00.000,1.20338,1.20338,1.20338,1.20338,0
20.12.2014 09:00:00.000,1.20338,1.20338,1.20338,1.20338,0
20.12.2014 10:00:00.000,1.20338,1.20338,1.20338,1.20338,0
20.12.2014 11:00:00.000,1.20338,1.20338,1.20338,1.20338,0
20.12.2014 12:00:00.000,1.20338,1.20338,1.20338,1.20338,0
20.12.2014 13:00:00.000,1.20338,1.20338,1.20338,1.20338,0
20.12.2014 14:00:00.000,1.20338,1.20338,1.20338,1.20338,0
20.12.2014 15:00:00.000,1.20338,1.20338,1.20338,1.20338,0
20.12.2014 16:00:00.000,1.20338,1.20338,1.20338,1.20338,0
20.12.2014 17:00:00.000,1.20338,1.20338,1.20338,1.20338,0
20.12.2014 18:00:00.000,1.20338,1.20338,1.20338,1.20338,0
20.12.2014 19:00:00.000,1.20338,1.20338,1.20338,1.20338,0
20.12.2014 20:00:00.000,1.20338,1.20338,1.20338,1.20338,0
20.12.2014 21:00:00.000,1.20338,1.20338,1.20338,1.20338,0
20.12.2014 22:00:00.000,1.20338,1.20338,1.20338,1.20338,0
20.12.2014 23:00:00.000,1.20338,1.20338,1.20338,1.20338,0
21.12.2014 00:00:00.000,1.20338,1.20338,1.20338,1.20338,0
21.12.2014 01:00:00.000,1.20338,1.20338,1.20338,1.20338,0
21.12.2014 02:00:00.000,1.20338,1.20338,1.20338,1.20338,0
21.12.2014 03:00:00.000,1.20338,1.20338,1.20338,1.20338,0
21.12.2014 04:00:00.000,1.20338,1.20338,1.20338,1.20338,0
21.12.2014 05:00:00.000,1.20338,1.20338,1.20338,1.20338,0
21.12.2014 06:00:00.000,1.20338,1.20338,1.20338,1.20338,0
21.12.2014 07:00:00.000,1.20338,1.20338,1.20338,1.20338,0
21.12.2014 08:00:00.000,1.20338,1.20338,1.20338,1.20338,0
21.12.2014 09:00:00.000,1.20338,1.20338,1.20338,1.20338,0
21.12.2014 10:00:00.000,1.20338,1.20338,1.20338,1.20338,0
21.12.2014 11:00:00.000,1.20338,1.20338,1.20338,1.20338,0
21.12.2014 12:00:00.000,1.20338,1.20338,1.20338,1.20338,0
21.12.2014 13:00:00.000,1.20338,1.20338,1.20338,1.20338,0
21.12.2014 14:00:00.000,1.20338,1.20338,1.20338,1.20338,0
21.12.2014 15:00:00.000,1.20338,1.20338,1.20338,1.20338,0
21.12.2014 16:00:00.000,1.20338,1.20338,1.20338,1.20338,0
21.12.2014 17:00:00.000,1.20338,1.20338,1.20338,1.20338,0
21.12.2014 18:00:00.000,1.20338,1.20338,1.20338,1.20338,0
21.12.2014 19:00:00.000,1.20338,1.20338,1.20338,1.20338,0
21.12.2014 20:00:00.000,1.20338,1.20338,1.20338,1.20338,0
21.12.2014 21:00:00.000,1.20338,1.20338,1.20338,1.20338,0
21.12.2014 22:00:00.000,1.20280,1.20312,1.20267,1.20289,437.92
21.12.2014 23:00:00.000,1.20286,1.20345,1.20286,1.20340,899.65
22.12.2014 00:00:00.000,1.20342,1.20347,1.20302,1.20311,1968.83
22.12.2014 01:00:00.000,1.20313,1.20341,1.20288,1.20294,1601.5601
22.12.2014 02:00:00.000,1.20294,1.20312,1.20291,1.20309,855.82
22.12.2014 03:00:00.000,1.20310,1.20314,1.20277,1.20297,1093.08
22.12.2014 04:00:00.000,1.20297,1.20318,1.20292,1.20309,964.3
22.12.2014 05:00:00.000,1.20308,1.20354,1.20307,1.20339,993.56
22.12.2014 06:00:00.000,1.20338,1.20367,1.20328,1.20329,996.92
22.12.2014 07:00:00.000,1.20328,1.20386,1.20322,1.20370,1400.1
22.12.2014 08:00:00.000,1.20370,1.20386,1.20332,1.20364,1447.66
22.12.2014 09:00:00.000,1.20362,1.20363,1.20293,1.20310,2017.48
22.12.2014 10:00:00.000,1.20310,1.20346,1.20309,1.20321,874.78
22.12.2014 11:00:00.000,1.20320,1.20342,1.20310,1.20336,834.65
22.12.2014 12:00:00.000,1.20336,1.20356,1.20306,1.20327,1261.14
22.12.2014 13:00:00.000,1.20327,1.20366,1.20327,1.20357,1741.78
22.12.2014 14:00:00.000,1.20357,1.20365,1.20323,1.20339,1152.64
22.12.2014 15:00:00.000,1.20331,1.20364,1.20255,1.20258,2020.8
22.12.2014 16:00:00.000,1.20256,1.20323,1.20250,1.20309,2153.1599
22.12.2014 17:00:00.000,1.20309,1.20321,1.20291,1.20318,1576.67
22.12.2014 18:00:00.000,1.20320,1.20336,1.20310,1.20334,1112
22.12.2014 19:00:00.000,1.20334,1.20341,1.20317,1.20332,1411.14
22.12.2014 20:00:00.000,1.20332,1.20339,1.20325,1.20338,1108.11
22.12.2014 21:00:00.000,1.20337,1.20338,1.20290,1.20290,385.66
22.12.2014 22:00:00.000,1.20291,1.20329,1.20280,1.20312,1056.3199
22.12.2014 23:00:00.000,1.20312,1.20327,1.20311,1.20317,590.93
23.12.2014 00:00:00.000,1.20317,1.20321,1.20310,1.20311,198.88
23.12.2014 01:00:00.000,1.20311,1.20314,1.20306,1.20309,533.51
23.12.2014 02:00:00.000,1.20309,1.20318,1.20291,1.20316,1100.62
23.12.2014 03:00:00.000,1.20315,1.20317,1.20281,1.20297,1120.4399
23.12.2014 04:00:00.000,1.20297,1.20307,1.20297,1.20305,711.94
23.12.2014 05:00:00.000,1.20305,1.20331,1.20301,1.20331,854.27
23.12.2014 06:00:00.000,1.20331,1.20342,1.20312,1.20312,399.16
23.12.2014 07:00:00.000,1.20312,1.20351,1.20309,1.20341,1352.9399
23.12.2014 08:00:00.000,1.20341,1.20355,1.20308,1.20310,1454.45
23.12.2014 09:00:00.000,1.20307,1.20315,1.20275,1.20279,890.09
23.12.2014 10:00:00.000,1.20279,1.20291,1.20265,1.20282,673.03
23.12.2014 11:00:00.000,1.20281,1.20282,1.20261,1.20271,715.6
23.12.2014 12:00:00.000,1.20271,1.20313,1.20248,1.20310,1149.62
23.12.2014 13:00:00.000,1.20310,1.20322,1.20245,1.20273,2504.22
23.12.2014 14:00:00.000,1.20273,1.20284,1.20240,1.20268,1899.64
23.12.2014 15:00:00.000,1.20263,1.20274,1.20214,1.20220,2097.3101
23.12.2014 16:00:00.000,1.20220,1.20285,1.20218,1.20251,1556.27
23.12.2014 17:00:00.000,1.20251,1.20261,1.20242,1.20260,1001.17
23.12.2014 18:00:00.000,1.20259,1.20292,1.20256,1.20277,1055.73
23.12.2014 19:00:00.000,1.20281,1.20281,1.20250,1.20252,734.62
23.12.2014 20:00:00.000,1.20252,1.20253,1.20226,1.20236,1436.9301
23.12.2014 21:00:00.000,1.20239,1.20269,1.20222,1.20236,978.72
23.12.2014 22:00:00.000,1.20231,1.20246,1.20227,1.20237,713.13
23.12.2014 23:00:00.000,1.20238,1.20245,1.20227,1.20236,707.11
24.12.2014 00:00:00.000,1.20235,1.20281,1.20235,1.20271,789.67
24.12.2014 01:00:00.000,1.20271,1.20271,1.20242,1.20249,553.7
24.12.2014 02:00:00.000,1.20249,1.20254,1.20247,1.20251,498.25
24.12.2014 03:00:00.000,1.20251,1.20252,1.20233,1.20240,719.63
24.12.2014 04:00:00.000,1.20240,1.20248,1.20222,1.20243,1386.88
24.12.2014 05:00:00.000,1.20243,1.20248,1.20231,1.20243,421.34
24.12.2014 06:00:00.000,1.20243,1.20247,1.20222,1.20243,445.93
24.12.2014 07:00:00.000,1.20243,1.20245,1.20221,1.20226,889.02
24.12.2014 08:00:00.000,1.20227,1.20248,1.20225,1.20240,715.52
24.12.2014 09:00:00.000,1.20239,1.20248,1.20228,1.20234,1112.59
24.12.2014 10:00:00.000,1.20231,1.20248,1.20231,1.20236,696.78
24.12.2014 11:00:00.000,1.20236,1.20252,1.20231,1.20241,1045.55
24.12.2014 12:00:00.000,1.20241,1.20245,1.20223,1.20242,851.71
24.12.2014 13:00:00.000,1.20242,1.20261,1.20229,1.20244,1150.09
24.12.2014 14:00:00.000,1.20244,1.20248,1.20233,1.20233,760.72
24.12.2014 15:00:00.000,1.20233,1.20245,1.20224,1.20239,921.5
24.12.2014 16:00:00.000,1.20241,1.20249,1.20221,1.20233,1067.03
24.12.2014 17:00:00.000,1.20231,1.20249,1.20231,1.20238,1113.01
24.12.2014 18:00:00.000,1.20238,1.20241,1.20212,1.20236,1373.09
24.12.2014 19:00:00.000,1.20236,1.20237,1.20221,1.20237,1154.86
24.12.2014 20:00:00.000,1.20236,1.20246,1.20228,1.20246,765.73
24.12.2014 21:00:00.000,1.20237,1.20238,1.20218,1.20223,729.53
24.12.2014 22:00:00.000,1.20211,1.20225,1.20210,1.20218,137.31
24.12.2014 23:00:00.000,1.20218,1.20241,1.20200,1.20241,193.38
25.12.2014 00:00:00.000,1.20241,1.20270,1.20210,1.20220,289.96
25.12.2014 01:00:00.000,1.20231,1.20235,1.20210,1.20217,171.24
25.12.2014 02:00:00.000,1.20218,1.20229,1.20210,1.20210,259.03
25.12.2014 03:00:00.000,1.20217,1.20232,1.20210,1.20216,119.75
25.12.2014 04:00:00.000,1.20216,1.20224,1.20197,1.20204,187.5
25.12.2014 05:00:00.000,1.20214,1.20218,1.20192,1.20204,163.43
25.12.2014 06:00:00.000,1.20206,1.20214,1.20195,1.20198,87.13
25.12.2014 07:00:00.000,1.20210,1.20238,1.20176,1.20229,144.81
25.12.2014 08:00:00.000,1.20229,1.20229,1.20229,1.20229,0
25.12.2014 09:00:00.000,1.20229,1.20229,1.20229,1.20229,0
25.12.2014 10:00:00.000,1.20229,1.20229,1.20229,1.20229,0
25.12.2014 11:00:00.000,1.20229,1.20229,1.20229,1.20229,0
25.12.2014 12:00:00.000,1.20229,1.20229,1.20229,1.20229,0
25.12.2014 13:00:00.000,1.20229,1.20229,1.20229,1.20229,0
25.12.2014 14:00:00.000,1.20229,1.20229,1.20229,1.20229,0
25.12.2014 15:00:00.000,1.20229,1.20229,1.20229,1.20229,0
25.12.2014 16:00:00.000,1.20229,1.20229,1.20229,1.20229,0
25.12.2014 17:00:00.000,1.20229,1.20229,1.20229,1.20229,0
25.12.2014 18:00:00.000,1.20229,1.20229,1.20229,1.20229,0
25.12.2014 19:00:00.000,1.20229,1.20229,1.20229,1.20229,0
25.12.2014 20:00:00.000,1.20229,1.20229,1.20229,1.20229,0
25.12.2014 21:00:00.000,1.20229,1.20229,1.20229,1.20229,0
25.12.2014 22:00:00.000,1.20231,1.20269,1.20226,1.20247,459.26
25.12.2014 23:00:00.000,1.20228,1.20255,1.20228,1.20254,717.77
26.12.2014 00:00:00.000,1.20244,1.20261,1.20230,1.20249,608.89
26.12.2014 01:00:00.000,1.20247,1.20251,1.20218,1.20229,711.75
26.12.2014 02:00:00.000,1.20229,1.20231,1.20213,1.20228,1471.4301
26.12.2014 03:00:00.000,1.20229,1.20234,1.20216,1.20226,822.43
26.12.2014 04:00:00.000,1.20227,1.20253,1.20215,1.20233,604.55
26.12.2014 05:00:00.000,1.20233,1.20246,1.20227,1.20237,597.49
26.12.2014 06:00:00.000,1.20237,1.20247,1.20213,1.20220,686.69
26.12.2014 07:00:00.000,1.20219,1.20221,1.20199,1.20216,360.36
26.12.2014 08:00:00.000,1.20214,1.20217,1.20195,1.20215,444.32
26.12.2014 09:00:00.000,1.20216,1.20224,1.20209,1.20212,279.49
26.12.2014 10:00:00.000,1.20212,1.20233,1.20211,1.20223,1400.86
26.12.2014 11:00:00.000,1.20223,1.20230,1.20212,1.20222,964.39
26.12.2014 12:00:00.000,1.20221,1.20231,1.20217,1.20221,1017.29
26.12.2014 13:00:00.000,1.20221,1.20262,1.20218,1.20252,1566.2
26.12.2014 14:00:00.000,1.20255,1.20290,1.20253,1.20258,682.02
26.12.2014 15:00:00.000,1.20263,1.20271,1.20253,1.20256,1401.77
26.12.2014 16:00:00.000,1.20258,1.20282,1.20255,1.20262,1476.96
26.12.2014 17:00:00.000,1.20264,1.20267,1.20253,1.20258,676.61
26.12.2014 18:00:00.000,1.20258,1.20275,1.20258,1.20262,1191.98
26.12.2014 19:00:00.000,1.20263,1.20273,1.20259,1.20266,1321.96
26.12.2014 20:00:00.000,1.20268,1.20285,1.20258,1.20281,1278.0601
26.12.2014 21:00:00.000,1.20282,1.20286,1.20257,1.20272,928.3
26.12.2014 22:00:00.000,1.20272,1.20272,1.20272,1.20272,0
26.12.2014 23:00:00.000,1.20272,1.20272,1.20272,1.20272,0
27.12.2014 00:00:00.000,1.20272,1.20272,1.20272,1.20272,0
27.12.2014 01:00:00.000,1.20272,1.20272,1.20272,1.20272,0
27.12.2014 02:00:00.000,1.20272,1.20272,1.20272,1.20272,0
27.12.2014 03:00:00.000,1.20272,1.20272,1.20272,1.20272,0
27.12.2014 04:00:00.000,1.20272,1.20272,1.20272,1.20272,0
27.12.2014 05:00:00.000,1.20272,1.20272,1.20272,1.20272,0
27.12.2014 06:00:00.000,1.20272,1.20272,1.20272,1.20272,0
27.12.2014 07:00:00.000,1.20272,1.20272,1.20272,1.20272,0
27.12.2014 08:00:00.000,1.20272,1.20272,1.20272,1.20272,0
27.12.2014 09:00:00.000,1.20272,1.20272,1.20272,1.20272,0
27.12.2014 10:00:00.000,1.20272,1.20272,1.20272,1.20272,0
27.12.2014 11:00:00.000,1.20272,1.20272,1.20272,1.20272,0
27.12.2014 12:00:00.000,1.20272,1.20272,1.20272,1.20272,0
27.12.2014 13:00:00.000,1.20272,1.20272,1.20272,1.20272,0
27.12.2014 14:00:00.000,1.20272,1.20272,1.20272,1.20272,0
27.12.2014 15:00:00.000,1.20272,1.20272,1.20272,1.20272,0
27.12.2014 16:00:00.000,1.20272,1.20272,1.20272,1.20272,0
27.12.2014 17:00:00.000,1.20272,1.20272,1.20272,1.20272,0
27.12.2014 18:00:00.000,1.20272,1.20272,1.20272,1.20272,0
27.12.2014 19:00:00.000,1.20272,1.20272,1.20272,1.20272,0
27.12.2014 20:00:00.000,1.20272,1.20272,1.20272,1.20272,0
27.12.2014 21:00:00.000,1.20272,1.20272,1.20272,1.20272,0
27.12.2014 22:00:00.000,1.20272,1.20272,1.20272,1.20272,0
27.12.2014 23:00:00.000,1.20272,1.20272,1.20272,1.20272,0
28.12.2014 00:00:00.000,1.20272,1.20272,1.20272,1.20272,0
28.12.2014 01:00:00.000,1.20272,1.20272,1.20272,1.20272,0
28.12.2014 02:00:00.000,1.20272,1.20272,1.20272,1.20272,0
28.12.2014 03:00:00.000,1.20272,1.20272,1.20272,1.20272,0
28.12.2014 04:00:00.000,1.20272,1.20272,1.20272,1.20272,0
28.12.2014 05:00:00.000,1.20272,1.20272,1.20272,1.20272,0
28.12.2014 06:00:00.000,1.20272,1.20272,1.20272,1.20272,0
28.12.2014 07:00:00.000,1.20272,1.20272,1.20272,1.20272,0
28.12.2014 08:00:00.000,1.20272,1.20272,1.20272,1.20272,0
28.12.2014 09:00:00.000,1.20272,1.20272,1.20272,1.20272,0
28.12.2014 10:00:00.000,1.20272,1.20272,1.20272,1.20272,0
28.12.2014 11:00:00.000,1.20272,1.20272,1.20272,1.20272,0
28.12.2014 12:00:00.000,1.20272,1.20272,1.20272,1.20272,0
28.12.2014 13:00:00.000,1.20272,1.20272,1.20272,1.20272,0
28.12.2014 14:00:00.000,1.20272,1.20272,1.20272,1.20272,0
28.12.2014 15:00:00.000,1.20272,1.20272,1.20272,1.20272,0
28.12.2014 16:00:00.000,1.20272,1.20272,1.20272,1.20272,0
28.12.2014 17:00:00.000,1.20272,1.20272,1.20272,1.20272,0
28.12.2014 18:00:00.000,1.20272,1.20272,1.20272,1.20272,0
28.12.2014 19:00:00.000,1.20272,1.20272,1.20272,1.20272,0
28.12.2014 20:00:00.000,1.20272,1.20272,1.20272,1.20272,0
28.12.2014 21:00:00.000,1.20272,1.20272,1.20272,1.20272,0
28.12.2014 22:00:00.000,1.20248,1.20265,1.20243,1.20256,308
28.12.2014 23:00:00.000,1.20258,1.20274,1.20258,1.20263,470.54
29.12.2014 00:00:00.000,1.20263,1.20296,1.20256,1.20268,813.17
29.12.2014 01:00:00.000,1.20267,1.20308,1.20256,1.20308,1342.65
29.12.2014 02:00:00.000,1.20305,1.20311,1.20291,1.20298,712.15
29.12.2014 03:00:00.000,1.20298,1.20300,1.20282,1.20282,1386.6801
29.12.2014 04:00:00.000,1.20282,1.20287,1.20258,1.20272,563.49
29.12.2014 05:00:00.000,1.20276,1.20299,1.20271,1.20272,533.14
29.12.2014 06:00:00.000,1.20273,1.20276,1.20259,1.20260,329.88
29.12.2014 07:00:00.000,1.20260,1.20310,1.20256,1.20281,627.75
29.12.2014 08:00:00.000,1.20280,1.20344,1.20278,1.20289,1572.76
29.12.2014 09:00:00.000,1.20289,1.20314,1.20271,1.20278,1511.22
29.12.2014 10:00:00.000,1.20278,1.20290,1.20272,1.20281,1055.13
29.12.2014 11:00:00.000,1.20280,1.20290,1.20273,1.20282,1140.12
29.12.2014 12:00:00.000,1.20282,1.20291,1.20275,1.20279,882.44
29.12.2014 13:00:00.000,1.20279,1.20319,1.20269,1.20313,1589.02
29.12.2014 14:00:00.000,1.20313,1.20313,1.20285,1.20297,1175.47
29.12.2014 15:00:00.000,1.20297,1.20313,1.20279,1.20301,1147.74
29.12.2014 16:00:00.000,1.20301,1.20309,1.20292,1.20301,1017.75
