-6525;0.62;0.69;0.66;0.7;0.5328;0.6644;0.64;0.66;;;;
-6450;0.62;0.69;0.66;0.7;0.5328;0.6644;0.64;0.66;;;;
-6375;0.62;0.69;0.66;0.7;0.5328;0.6644;0.64;0.66;;;;
-6300;0.63;0.69;0.66;0.7;0.5328;0.6644;0.64;0.66;;;;
-6225;0.63;0.7;0.66;0.7;0.5328;0.6644;0.64;0.66;;;;
-6325;0.63;0.7;0.66;0.7;0.5328;0.6644;0.64;0.67;;;;
-6250;0.63;0.69;0.66;0.7;0.5328;0.6644;0.64;0.67;;;;
-6175;0.63;0.69;0.66;0.7;0.5328;0.6644;0.64;0.67;;;;
-6275;0.63;0.69;0.66;0.7;0.5328;0.6644;0.64;0.67;;;;
-6200;0.63;0.69;0.66;0.7;0.5328;0.6644;0.64;0.67;;;;
-6300;0.63;0.7;0.66;0.7;0.5328;0.6644;0.64;0.67;;;;
-6225;0.63;0.69;0.66;0.7;0.5328;0.6644;0.64;0.67;;;;
-6150;0.63;0.69;0.66;0.7;0.5328;0.6644;0.64;0.67;;;;
-6075;0.62;0.69;0.66;0.7;0.5328;0.6644;0.64;0.67;;;;
-6000;0.62;0.69;0.66;0.7;0.5328;0.6644;0.64;0.67;;;;
-5925;0.62;0.69;0.66;0.7;0.5328;0.6644;0.64;0.67;;;;
-5850;0.62;0.69;0.66;0.7;0.5328;0.6644;0.64;0.67;;;;
-5950;0.62;0.69;0.66;0.7;0.5328;0.6644;0.64;0.67;;;;
-5875;0.62;0.69;0.66;0.7;0.5328;0.6644;0.64;0.67;;;;
-5800;0.63;0.69;0.66;0.7;0.5328;0.6644;0.64;0.67;;;;
-5900;0.63;0.7;0.66;0.7;0.5328;0.6644;0.64;0.67;;;;
-5825;0.64;0.7;0.66;0.7;0.5328;0.6644;0.64;0.67;;;;
-5750;0.64;0.7;0.66;0.7;0.5328;0.6644;0.64;0.68;;;;
-5850;0.64;0.7;0.66;0.7;0.5328;0.6644;0.64;0.68;;;;
-5950;0.64;0.69;0.66;0.7;0.5328;0.6644;0.64;0.68;;;;
-6050;0.64;0.69;0.66;0.7;0.5328;0.6644;0.64;0.68;;;;
-6150;0.64;0.68;0.66;0.7;0.5328;0.6644;0.64;0.68;;;;
-6250;0.64;0.67;0.66;0.7;0.5328;0.6644;0.64;0.68;;;;
-6175;0.63;0.67;0.66;0.7;0.5328;0.6644;0.64;0.68;;;;
-6275;0.63;0.66;0.66;0.7;0.5328;0.6644;0.64;0.68;;;;
-6200;0.63;0.66;0.66;0.7;0.5328;0.6644;0.64;0.68;;;;
-6300;0.63;0.66;0.66;0.7;0.5328;0.6644;0.64;0.68;;;;
-6400;0.63;0.66;0.66;0.7;0.5328;0.6644;0.64;0.68;;;;
-6500;0.63;0.66;0.66;0.7;0.5328;0.6644;0.64;0.68;;;;
-6600;0.63;0.66;0.66;0.7;0.5328;0.6644;0.64;0.68;;;;
-6700;0.62;0.66;0.66;0.7;0.5328;0.6644;0.64;0.68;;;;
-6625;0.62;0.65;0.66;0.7;0.5328;0.6644;0.64;0.68;;;;
-6550;0.61;0.65;0.66;0.7;0.5328;0.6644;0.64;0.68;;;;
-6475;0.61;0.65;0.66;0.7;0.5328;0.6644;0.64;0.68;;;;
-6400;0.61;0.65;0.66;0.7;0.5328;0.6644;0.64;0.68;;;;
-6500;0.61;0.65;0.66;0.7;0.5328;0.6644;0.64;0.68;;;;
-6600;0.6;0.65;0.66;0.7;0.5328;0.6644;0.64;0.68;;;;
-6700;0.6;0.65;0.66;0.7;0.5328;0.6644;0.64;0.68;;;;
-6800;0.6;0.65;0.66;0.7;0.5328;0.6644;0.64;0.68;;;;
-6725;0.59;0.65;0.66;0.7;0.5328;0.6644;0.64;0.68;;;;
-6650;0.6;0.65;0.66;0.7;0.5328;0.6644;0.63;0.68;;;;
-6575;0.61;0.65;0.66;0.7;0.5328;0.6644;0.63;0.68;;;;
-6500;0.61;0.65;0.66;0.7;0.5328;0.6644;0.63;0.68;;;;
-6425;0.61;0.65;0.66;0.7;0.5328;0.6644;0.63;0.68;;;;
-6525;0.61;0.65;0.66;0.7;0.5328;0.6644;0.63;0.68;;;;
-6450;0.6;0.65;0.66;0.7;0.5328;0.6644;0.63;0.68;;;;
-6375;0.6;0.65;0.66;0.7;0.5328;0.6644;0.63;0.68;;;;
-6300;0.6;0.66;0.66;0.7;0.5328;0.6644;0.63;0.68;;;;
-6225;0.6;0.66;0.66;0.7;0.5328;0.6644;0.63;0.68;;;;
-6150;0.61;0.66;0.66;0.7;0.5328;0.6644;0.63;0.68;;;;
-6250;0.61;0.66;0.66;0.7;0.5328;0.6644;0.63;0.68;;;;
-6175;0.6;0.66;0.66;0.7;0.5328;0.6644;0.63;0.68;;;;
-6275;0.6;0.66;0.66;0.7;0.5328;0.6644;0.63;0.68;;;;
-6375;0.6;0.66;0.66;0.7;0.5328;0.6644;0.63;0.68;;;;
-6300;0.59;0.66;0.66;0.7;0.5328;0.6644;0.63;0.68;;;;
-6225;0.59;0.66;0.66;0.7;0.5328;0.6644;0.63;0.68;;;;
-6325;0.59;0.66;0.66;0.7;0.5328;0.6644;0.63;0.68;;;;
-6250;0.6;0.66;0.66;0.7;0.5328;0.6644;0.63;0.68;;;;
-6175;0.6;0.66;0.66;0.7;0.5328;0.6644;0.63;0.68;;;;
-6100;0.6;0.66;0.66;0.7;0.5328;0.6644;0.63;0.68;;;;
-6200;0.6;0.66;0.66;0.7;0.5328;0.6644;0.63;0.68;;;;
-6125;0.59;0.66;0.66;0.7;0.5328;0.6644;0.63;0.68;;;;
-6050;0.59;0.66;0.66;0.7;0.5328;0.6644;0.63;0.68;;;;
-6150;0.59;0.66;0.66;0.7;0.5328;0.6644;0.63;0.68;;;;
-6075;0.59;0.65;0.66;0.7;0.5328;0.6644;0.63;0.68;;;;
-6175;0.6;0.65;0.66;0.7;0.5328;0.6644;0.63;0.68;;;;
-6275;0.6;0.65;0.66;0.7;0.5328;0.6644;0.63;0.68;;;;
-6375;0.6;0.65;0.66;0.7;0.5328;0.6644;0.62;0.68;;;;
-6475;0.59;0.65;0.66;0.7;0.5328;0.6644;0.62;0.67;;;;
-6400;0.59;0.65;0.66;0.7;0.5328;0.6644;0.62;0.67;;;;
-6325;0.59;0.65;0.66;0.7;0.5328;0.6644;0.62;0.67;;;;
-6250;0.59;0.65;0.66;0.7;0.5328;0.6644;0.62;0.67;;;;
-6350;0.59;0.66;0.66;0.7;0.5328;0.6644;0.62;0.67;;;;
-6450;0.59;0.65;0.66;0.7;0.5328;0.6644;0.62;0.67;;;;
-6550;0.59;0.64;0.66;0.7;0.5328;0.6644;0.62;0.66;;;;
-6475;0.59;0.63;0.66;0.7;0.5328;0.6644;0.62;0.66;;;;
-6400;0.59;0.63;0.66;0.7;0.5328;0.6644;0.62;0.66;;;;
-6325;0.59;0.64;0.66;0.7;0.5328;0.6644;0.62;0.66;;;;
-6250;0.6;0.64;0.66;0.7;0.5328;0.6644;0.62;0.66;;;;
-6175;0.6;0.64;0.66;0.7;0.5328;0.6644;0.62;0.66;;;;
-6100;0.6;0.64;0.66;0.7;0.5328;0.6644;0.62;0.66;;;;
-6200;0.6;0.64;0.66;0.7;0.5328;0.6644;0.62;0.66;;;;
-6125;0.6;0.63;0.66;0.7;0.5328;0.6644;0.61;0.66;;;;
-6050;0.6;0.63;0.66;0.7;0.5328;0.6644;0.61;0.66;;;;
-6150;0.6;0.63;0.66;0.7;0.5328;0.6644;0.61;0.66;;;;
-6075;0.6;0.62;0.66;0.7;0.5328;0.6644;0.61;0.66;;;;
-6000;0.6;0.62;0.66;0.7;0.5328;0.6644;0.61;0.66;;;;
-6100;0.6;0.62;0.66;0.7;0.5328;0.6644;0.61;0.66;;;;
-6200;0.6;0.63;0.65;0.7;0.5328;0.6644;0.61;0.66;;;;
-6300;0.59;0.63;0.64;0.7;0.5328;0.6644;0.61;0.66;;;;
-6225;0.58;0.63;0.64;0.7;0.5328;0.6644;0.61;0.66;;;;
-6150;0.58;0.63;0.64;0.7;0.5328;0.6644;0.61;0.66;;;;
-6075;0.59;0.63;0.64;0.7;0.5328;0.6644;0.6;0.66;;;;
-6175;0.6;0.63;0.64;0.7;0.5328;0.6644;0.6;0.66;;;;
-6100;0.59;0.63;0.64;0.7;0.5328;0.6644;0.6;0.66;;;;
-6025;0.59;0.63;0.64;0.7;0.5328;0.6644;0.6;0.66;;;;
-5950;0.59;0.63;0.64;0.7;0.5328;0.6644;0.6;0.66;;;;
-5875;0.6;0.63;0.64;0.7;0.5328;0.6644;0.6;0.66;;;;
-5800;0.61;0.63;0.64;0.7;0.5328;0.6644;0.6;0.66;;;;
-5725;0.61;0.63;0.64;0.7;0.5328;0.6644;0.6;0.65;;;;
-5650;0.61;0.63;0.64;0.7;0.5328;0.6644;0.6;0.65;;;;
-5750;0.61;0.64;0.64;0.7;0.5328;0.6644;0.6;0.65;;;;
-5850;0.61;0.64;0.64;0.7;0.5328;0.6644;0.6;0.65;;;;
-5950;0.61;0.63;0.64;0.7;0.5328;0.6644;0.6;0.65;;;;
-5875;0.61;0.62;0.64;0.7;0.5328;0.6644;0.6;0.65;;;;
-5800;0.6;0.62;0.64;0.7;0.5328;0.6644;0.6;0.65;;;;
-5900;0.61;0.62;0.64;0.7;0.5328;0.6644;0.6;0.65;;;;
-6000;0.61;0.62;0.64;0.7;0.5328;0.6644;0.6;0.65;;;;
-5925;0.61;0.61;0.64;0.7;0.5328;0.6644;0.6;0.65;;;;
-5850;0.61;0.61;0.64;0.7;0.5328;0.6644;0.6;0.65;;;;
-5775;0.61;0.62;0.64;0.7;0.5328;0.6644;0.6;0.65;;;;
-5700;0.6;0.62;0.64;0.7;0.5328;0.6644;0.6;0.65;;;;
-5800;0.6;0.62;0.64;0.7;0.5328;0.6644;0.6;0.65;;;;
-5725;0.59;0.62;0.64;0.7;0.5328;0.6644;0.6;0.65;;;;
-5825;0.59;0.62;0.64;0.7;0.5328;0.6644;0.6;0.65;;;;
-5750;0.59;0.62;0.64;0.7;0.5328;0.6644;0.6;0.65;;;;
-5675;0.59;0.62;0.64;0.7;0.5328;0.6644;0.6;0.65;;;;
-5775;0.6;0.62;0.64;0.7;0.5328;0.6644;0.6;0.65;;;;
-5875;0.6;0.63;0.64;0.7;0.5328;0.6644;0.6;0.65;;;;
-5975;0.6;0.63;0.64;0.69;0.5328;0.6644;0.6;0.65;;;;
-6075;0.59;0.63;0.64;0.69;0.5328;0.6644;0.6;0.65;;;;
-6175;0.59;0.62;0.64;0.68;0.5328;0.6644;0.6;0.65;;;;
-6275;0.59;0.62;0.64;0.67;0.5328;0.6644;0.6;0.65;;;;
-6200;0.58;0.62;0.63;0.67;0.5328;0.6644;0.6;0.65;;;;
-6125;0.58;0.62;0.63;0.66;0.5328;0.6644;0.6;0.64;;;;
-6050;0.58;0.63;0.63;0.66;0.5328;0.6644;0.6;0.64;;;;
-5975;0.58;0.63;0.63;0.66;0.5328;0.6644;0.6;0.64;;;;
-6075;0.58;0.64;0.63;0.66;0.5328;0.6644;0.6;0.64;;;;
-6175;0.58;0.63;0.63;0.66;0.5328;0.6644;0.6;0.64;;;;
-6100;0.58;0.62;0.63;0.66;0.5328;0.6644;0.6;0.64;;;;
-6200;0.59;0.62;0.62;0.66;0.5328;0.6644;0.6;0.64;;;;
-6300;0.59;0.63;0.62;0.66;0.5328;0.6644;0.6;0.64;;;;
-6225;0.59;0.62;0.61;0.66;0.5328;0.6644;0.6;0.64;;;;
-6325;0.58;0.62;0.61;0.66;0.5328;0.6644;0.6;0.63;;;;
-6250;0.58;0.62;0.61;0.66;0.5328;0.6644;0.6;0.63;;;;
-6175;0.57;0.62;0.61;0.66;0.5328;0.6644;0.6;0.63;;;;
-6100;0.58;0.59;0.61;0.66;0.5328;0.6644;0.6;0.63;;;;
-6025;0.58;0.58;0.61;0.66;0.5328;0.6644;0.6;0.63;;;;
-6125;0.58;0.58;0.61;0.66;0.5328;0.6644;0.6;0.63;;;;
-6050;0.58;0.57;0.61;0.66;0.5328;0.6644;0.6;0.63;;;;
-6150;0.58;0.57;0.61;0.66;0.5328;0.6644;0.6;0.63;;;;
-6075;0.57;0.57;0.61;0.66;0.5328;0.6644;0.6;0.63;;;;
-6000;0.58;0.57;0.61;0.66;0.5328;0.6644;0.59;0.63;;;;
-5925;0.59;0.57;0.61;0.66;0.5328;0.6644;0.59;0.63;;;;
-5850;0.59;0.57;0.61;0.66;0.5328;0.6644;0.59;0.63;;;;
-5950;0.59;0.57;0.61;0.66;0.5328;0.6644;0.59;0.63;;;;
-5875;0.59;0.56;0.61;0.66;0.5328;0.6644;0.59;0.63;;;;
-5975;0.59;0.57;0.61;0.66;0.5328;0.6644;0.59;0.63;;;;
-6075;0.59;0.57;0.61;0.66;0.5328;0.6644;0.59;0.63;;;;
-6175;0.59;0.57;0.61;0.66;0.5328;0.6644;0.59;0.63;;;;
-6275;0.58;0.57;0.61;0.66;0.5328;0.6644;0.59;0.63;;;;
-6375;0.58;0.57;0.61;0.66;0.5328;0.6644;0.59;0.63;;;;
-6475;0.58;0.57;0.61;0.66;0.5328;0.6644;0.59;0.63;;;;
-6400;0.58;0.56;0.61;0.66;0.5328;0.6644;0.59;0.63;;;;
-6500;0.57;0.56;0.61;0.66;0.5328;0.6644;0.59;0.63;;;;
-6425;0.58;0.56;0.61;0.66;0.5328;0.6644;0.59;0.63;;;;
-6350;0.58;0.56;0.61;0.66;0.5328;0.6644;0.59;0.63;;;;
-6450;0.59;0.56;0.61;0.66;0.5328;0.6644;0.59;0.63;;;;
-6375;0.59;0.56;0.61;0.66;0.5328;0.6644;0.59;0.63;;;;
-6300;0.59;0.56;0.61;0.66;0.5328;0.6644;0.59;0.62;;;;
-6400;0.59;0.56;0.61;0.66;0.5328;0.6644;0.59;0.62;;;;
-6325;0.59;0.56;0.61;0.66;0.5328;0.6644;0.59;0.62;;;;
-6425;0.59;0.56;0.61;0.66;0.5328;0.6644;0.59;0.62;;;;
-6525;0.59;0.55;0.61;0.66;0.5328;0.6644;0.59;0.62;;;;
-6450;0.58;0.55;0.61;0.66;0.5328;0.6644;0.59;0.62;;;;
-6375;0.59;0.55;0.61;0.66;0.5328;0.6644;0.59;0.62;;;;
-6300;0.59;0.55;0.61;0.66;0.5328;0.6644;0.59;0.62;;;;
-6225;0.59;0.54;0.61;0.66;0.5328;0.6644;0.59;0.62;;;;
-6325;0.6;0.54;0.61;0.66;0.5328;0.6644;0.59;0.62;;;;
-6250;0.59;0.54;0.61;0.66;0.5328;0.6644;0.59;0.62;;;;
-6350;0.59;0.54;0.61;0.66;0.5328;0.6644;0.59;0.62;;;;
-6275;0.58;0.54;0.61;0.66;0.5328;0.6644;0.59;0.62;;;;
-6375;0.58;0.54;0.61;0.66;0.5328;0.6644;0.59;0.62;;;;
-6300;0.58;0.54;0.61;0.65;0.5328;0.6644;0.59;0.62;;;;
-6400;0.58;0.54;0.61;0.64;0.5328;0.6644;0.59;0.62;;;;
-6325;0.58;0.54;0.61;0.64;0.5328;0.6644;0.59;0.62;;;;
-6425;0.58;0.54;0.61;0.64;0.5328;0.6644;0.59;0.62;;;;
-6525;0.58;0.53;0.61;0.64;0.5328;0.6644;0.59;0.62;;;;
-6450;0.58;0.52;0.61;0.64;0.5328;0.6644;0.59;0.62;;;;
-6375;0.58;0.52;0.61;0.64;0.5328;0.6644;0.59;0.62;;;;
-6475;0.59;0.52;0.61;0.64;0.5328;0.6644;0.59;0.62;;;;
-6575;0.59;0.53;0.61;0.64;0.5328;0.6644;0.59;0.62;;;;
-6675;0.59;0.52;0.61;0.64;0.5328;0.6644;0.59;0.62;;;;
-6600;0.59;0.51;0.61;0.64;0.5328;0.6644;0.59;0.62;;;;
-6525;0.59;0.51;0.61;0.64;0.5328;0.6644;0.59;0.61;;;;
-6450;0.6;0.51;0.61;0.64;0.5328;0.6644;0.59;0.61;;;;
-6550;0.6;0.51;0.61;0.64;0.5328;0.6644;0.59;0.59;;;;
-6475;0.6;0.5;0.61;0.64;0.5328;0.6644;0.59;0.58;;;;
-6400;0.61;0.5;0.61;0.64;0.5328;0.6644;0.59;0.58;;;;
-6500;0.61;0.5;0.61;0.64;0.5328;0.6644;0.59;0.57;;;;
-6425;0.61;0.5;0.61;0.64;0.5328;0.6644;0.59;0.57;;;;
-6350;0.61;0.5;0.61;0.64;0.5328;0.6644;0.59;0.57;;;;
-6275;0.61;0.5;0.61;0.64;0.5328;0.6644;0.59;0.57;;;;
-6375;0.61;0.51;0.61;0.64;0.5328;0.6644;0.59;0.57;;;;
-6475;0.61;0.51;0.61;0.64;0.5328;0.6644;0.59;0.57;;;;
-6575;0.61;0.51;0.61;0.64;0.5328;0.6644;0.59;0.57;;;;
-6500;0.61;0.51;0.61;0.64;0.5328;0.6644;0.59;0.57;;;;
-6600;0.61;0.51;0.61;0.64;0.5328;0.6644;0.59;0.57;;;;
-6525;0.61;0.51;0.61;0.64;0.5328;0.6644;0.59;0.57;;;;
-6625;0.62;0.51;0.62;0.64;0.5328;0.6644;0.59;0.57;;;;
-6550;0.62;0.51;0.62;0.64;0.5328;0.6644;0.59;0.57;;;;
-6475;0.63;0.51;0.63;0.64;0.5328;0.6644;0.59;0.57;;;;
-6400;0.63;0.52;0.63;0.64;0.5328;0.6644;0.59;0.56;;;;
-6325;0.63;0.52;0.63;0.64;0.5328;0.6644;0.59;0.56;;;;
-6425;0.63;0.53;0.63;0.64;0.5328;0.6644;0.59;0.56;;;;
-6350;0.63;0.52;0.63;0.64;0.5328;0.6644;0.59;0.56;;;;
-6450;0.63;0.52;0.63;0.64;0.5328;0.6644;0.59;0.56;;;;
-6375;0.62;0.52;0.63;0.64;0.5328;0.6644;0.59;0.56;;;;
-6300;0.62;0.52;0.63;0.64;0.5328;0.6644;0.59;0.56;;;;
-6225;0.62;0.52;0.63;0.64;0.5328;0.6644;0.59;0.56;;;;
-6325;0.62;0.52;0.63;0.64;0.5328;0.6644;0.59;0.56;;;;
-6250;0.62;0.51;0.63;0.64;0.5328;0.6644;0.59;0.56;;;;
-6350;0.62;0.52;0.63;0.64;0.5328;0.6644;0.59;0.56;;;;
-6275;0.62;0.52;0.63;0.64;0.5328;0.6644;0.59;0.55;;;;
-6200;0.62;0.52;0.63;0.64;0.5328;0.6644;0.59;0.55;;;;
-6125;0.63;0.52;0.63;0.64;0.5328;0.6644;0.59;0.55;;;;
-6225;0.63;0.52;0.63;0.64;0.5328;0.6644;0.59;0.55;;;;
-6150;0.63;0.51;0.63;0.64;0.5328;0.6644;0.59;0.54;;;;
-6250;0.63;0.51;0.63;0.64;0.5328;0.6644;0.59;0.54;;;;
-6175;0.63;0.5;0.63;0.64;0.5328;0.6644;0.59;0.54;;;;
-6100;0.63;0.51;0.63;0.64;0.5328;0.6644;0.59;0.54;;;;
-6025;0.63;0.52;0.63;0.64;0.5328;0.6644;0.59;0.54;;;;
-5950;0.63;0.53;0.63;0.64;0.5328;0.6644;0.59;0.54;;;;
-5875;0.63;0.53;0.63;0.64;0.5328;0.6644;0.59;0.54;;;;
-5975;0.63;0.53;0.63;0.64;0.5328;0.6644;0.59;0.54;;;;
-6075;0.63;0.53;0.63;0.64;0.5328;0.6644;0.59;0.54;;;;
-6175;0.62;0.53;0.63;0.64;0.5328;0.6644;0.59;0.54;;;;
-6275;0.62;0.53;0.63;0.64;0.5328;0.6644;0.59;0.53;;;;
-6200;0.62;0.53;0.63;0.63;0.5328;0.6644;0.59;0.53;;;;
-6125;0.62;0.52;0.63;0.63;0.5328;0.6644;0.59;0.53;;;;
-6050;0.63;0.52;0.63;0.63;0.5328;0.6644;0.59;0.53;;;;
-5975;0.63;0.53;0.63;0.63;0.5328;0.6644;0.59;0.53;;;;
-5900;0.63;0.53;0.63;0.62;0.5328;0.6644;0.59;0.53;;;;
-6000;0.63;0.53;0.63;0.62;0.5328;0.6644;0.59;0.53;;;;
-5925;0.63;0.53;0.63;0.62;0.5328;0.6644;0.6;0.53;;;;
-5850;0.63;0.54;0.63;0.62;0.5328;0.6644;0.6;0.53;;;;
-5950;0.63;0.54;0.63;0.59;0.5328;0.6644;0.6;0.53;;;;
-5875;0.62;0.54;0.63;0.58;0.5328;0.6644;0.6;0.53;;;;
-5975;0.62;0.54;0.63;0.58;0.5328;0.6644;0.61;0.53;;;;
-6075;0.62;0.53;0.63;0.57;0.5328;0.6644;0.61;0.53;;;;
-6175;0.62;0.52;0.63;0.57;0.5328;0.6644;0.61;0.53;;;;
-6100;0.62;0.51;0.63;0.57;0.5328;0.6644;0.61;0.53;;;;
-6200;0.62;0.51;0.63;0.57;0.5328;0.6644;0.61;0.53;;;;
-6300;0.62;0.51;0.63;0.57;0.5328;0.6644;0.61;0.53;;;;
-6400;0.62;0.51;0.63;0.57;0.5328;0.6644;0.61;0.53;;;;
-6500;0.62;0.5;0.63;0.57;0.5328;0.6644;0.61;0.53;;;;
-6600;0.62;0.5;0.63;0.57;0.5328;0.6644;0.61;0.52;;;;
-6700;0.62;0.49;0.63;0.57;0.5328;0.6644;0.61;0.52;;;;
-6800;0.62;0.48;0.63;0.57;0.5328;0.6644;0.61;0.52;;;;
-6900;0.62;0.47;0.63;0.57;0.5328;0.6644;0.62;0.52;;;;
-6825;0.62;0.46;0.63;0.57;0.5328;0.6644;0.62;0.52;;;;
-6750;0.62;0.46;0.63;0.57;0.5328;0.6644;0.62;0.52;;;;
-6850;0.62;0.47;0.63;0.57;0.5328;0.6644;0.62;0.52;;;;
-6775;0.62;0.47;0.63;0.56;0.5328;0.6644;0.62;0.52;;;;
-6700;0.62;0.47;0.63;0.56;0.5328;0.6644;0.62;0.52;;;;
-6800;0.62;0.47;0.63;0.56;0.5328;0.6644;0.62;0.52;;;;
-6900;0.62;0.47;0.63;0.56;0.5328;0.6644;0.62;0.52;;;;
-7000;0.61;0.47;0.63;0.56;0.5328;0.6644;0.62;0.52;;;;
-6925;0.61;0.48;0.63;0.56;0.5328;0.6644;0.62;0.52;;;;
-6850;0.61;0.49;0.63;0.56;0.5328;0.6644;0.62;0.52;;;;
-6950;0.61;0.49;0.63;0.56;0.5328;0.6644;0.62;0.52;;;;
-6875;0.61;0.48;0.63;0.56;0.5328;0.6644;0.62;0.52;;;;
-6800;0.61;0.48;0.63;0.56;0.5328;0.6644;0.62;0.52;;;;
-6725;0.61;0.49;0.63;0.55;0.5328;0.6644;0.62;0.52;;;;
-6825;0.6;0.49;0.63;0.55;0.5328;0.6644;0.62;0.52;;;;
-6925;0.6;0.49;0.63;0.55;0.5328;0.6644;0.62;0.52;;;;
-6850;0.6;0.49;0.63;0.55;0.5328;0.6644;0.62;0.52;;;;
-6775;0.61;0.49;0.63;0.54;0.5328;0.6644;0.62;0.51;;;;
-6875;0.62;0.49;0.63;0.54;0.5328;0.6644;0.62;0.51;;;;
-6800;0.62;0.5;0.63;0.54;0.5328;0.6644;0.62;0.51;;;;
-6900;0.62;0.5;0.63;0.54;0.5328;0.6644;0.62;0.51;;;;
-7000;0.62;0.5;0.63;0.54;0.5328;0.6644;0.62;0.51;;;;
-6925;0.61;0.5;0.63;0.54;0.5328;0.6644;0.62;0.51;;;;
-6850;0.61;0.5;0.63;0.54;0.5328;0.6644;0.62;0.51;;;;
-6950;0.61;0.49;0.63;0.54;0.5328;0.6644;0.62;0.51;;;;
-7050;0.61;0.49;0.63;0.54;0.5328;0.6644;0.62;0.51;;;;
-6975;0.6;0.49;0.63;0.54;0.5328;0.6644;0.62;0.51;;;;
-6900;0.6;0.49;0.63;0.54;0.5328;0.6644;0.62;0.51;;;;
-6825;0.6;0.49;0.63;0.54;0.5328;0.6644;0.62;0.51;;;;
-6750;0.6;0.48;0.63;0.54;0.5328;0.6644;0.62;0.51;;;;
-6675;0.6;0.48;0.63;0.54;0.5328;0.6644;0.62;0.51;;;;
-6775;0.6;0.49;0.63;0.54;0.5328;0.6644;0.62;0.51;;;;
-6875;0.6;0.48;0.63;0.54;0.5328;0.6644;0.62;0.51;;;;
-6975;0.6;0.48;0.63;0.54;0.5328;0.6644;0.62;0.51;;;;
-7075;0.6;0.47;0.63;0.54;0.5328;0.6644;0.62;0.51;;;;
-7000;0.61;0.47;0.63;0.54;0.5328;0.6644;0.62;0.51;;;;
-6925;0.62;0.47;0.63;0.54;0.5328;0.6644;0.62;0.51;;;;
-6850;0.62;0.47;0.63;0.54;0.5328;0.6644;0.62;0.51;;;;
-6950;0.62;0.47;0.63;0.54;0.5328;0.6644;0.62;0.51;;;;
-6875;0.62;0.47;0.63;0.54;0.5328;0.6644;0.62;0.51;;;;
-6800;0.62;0.47;0.63;0.54;0.5328;0.6644;0.62;0.51;;;;
-6900;0.63;0.47;0.63;0.54;0.5328;0.6644;0.62;0.51;;;;
-7000;0.63;0.47;0.63;0.54;0.5328;0.6644;0.62;0.51;;;;
-7100;0.62;0.47;0.63;0.54;0.5328;0.6644;0.62;0.51;;;;
-7200;0.62;0.46;0.63;0.54;0.5328;0.6644;0.62;0.5;;;;
-7300;0.62;0.45;0.63;0.54;0.5328;0.6644;0.62;0.5;;;;
-7225;0.62;0.45;0.63;0.54;0.5328;0.6644;0.62;0.5;;;;
-7325;0.62;0.46;0.63;0.54;0.5328;0.6644;0.62;0.5;;;;
-7425;0.62;0.45;0.63;0.54;0.5328;0.6644;0.62;0.5;;;;
-7525;0.62;0.45;0.63;0.54;0.5328;0.6644;0.62;0.5;;;;
-7450;0.61;0.45;0.63;0.54;0.5328;0.6644;0.62;0.5;;;;
-7550;0.61;0.45;0.63;0.54;0.5328;0.6644;0.62;0.5;;;;
-7650;0.61;0.45;0.63;0.54;0.5328;0.6644;0.62;0.49;;;;
-7750;0.6;0.45;0.63;0.54;0.5328;0.6644;0.62;0.49;;;;
-7675;0.6;0.44;0.63;0.54;0.5328;0.6644;0.62;0.49;;;;
-7775;0.6;0.44;0.63;0.54;0.5328;0.6644;0.62;0.49;;;;
-7700;0.59;0.44;0.63;0.54;0.5328;0.6644;0.62;0.49;;;;
-7625;0.59;0.45;0.63;0.54;0.5328;0.6644;0.62;0.49;;;;
-7725;0.59;0.45;0.63;0.54;0.5328;0.6644;0.62;0.49;;;;
-7650;0.59;0.44;0.63;0.54;0.5328;0.6644;0.62;0.49;;;;
-7575;0.59;0.45;0.63;0.54;0.5328;0.6644;0.62;0.49;;;;
-7675;0.6;0.45;0.63;0.54;0.5328;0.6644;0.62;0.49;;;;
-7600;0.6;0.45;0.63;0.54;0.5328;0.6644;0.62;0.49;;;;
-7525;0.59;0.45;0.63;0.54;0.5328;0.6644;0.62;0.49;;;;
-7450;0.59;0.46;0.63;0.54;0.5328;0.6644;0.62;0.49;;;;
-7375;0.59;0.47;0.63;0.54;0.5328;0.6644;0.62;0.49;;;;
-7300;0.6;0.47;0.63;0.54;0.5328;0.6644;0.62;0.49;;;;
-7400;0.6;0.48;0.63;0.54;0.5328;0.6644;0.62;0.48;;;;
-7325;0.6;0.48;0.63;0.54;0.5328;0.6644;0.62;0.48;;;;
-7425;0.6;0.48;0.63;0.54;0.5328;0.6644;0.62;0.48;;;;
-7525;0.6;0.48;0.63;0.54;0.5328;0.6644;0.62;0.48;;;;
-7450;0.6;0.48;0.63;0.54;0.5328;0.6644;0.62;0.48;;;;
-7550;0.6;0.48;0.63;0.54;0.5328;0.6644;0.62;0.48;;;;
-7475;0.6;0.48;0.63;0.54;0.5328;0.6644;0.62;0.48;;;;
-7575;0.6;0.48;0.63;0.54;0.5328;0.6644;0.62;0.48;;;;
-7675;0.6;0.48;0.63;0.54;0.5328;0.6644;0.61;0.48;;;;
-7775;0.61;0.48;0.63;0.54;0.5328;0.6644;0.61;0.48;;;;
-7875;0.61;0.47;0.63;0.54;0.5328;0.6644;0.61;0.48;;;;
