Gmt time,Open,High,Low,Close,Volume
04.10.2014 14:00:00.000,1.44230,1.44230,1.44230,1.44230,0
04.10.2014 15:00:00.000,1.44230,1.44230,1.44230,1.44230,0
04.10.2014 16:00:00.000,1.44230,1.44230,1.44230,1.44230,0
04.10.2014 17:00:00.000,1.44230,1.44230,1.44230,1.44230,0
04.10.2014 18:00:00.000,1.44230,1.44230,1.44230,1.44230,0
04.10.2014 19:00:00.000,1.44230,1.44230,1.44230,1.44230,0
04.10.2014 20:00:00.000,1.44230,1.44230,1.44230,1.44230,0
04.10.2014 21:00:00.000,1.44230,1.44230,1.44230,1.44230,0
04.10.2014 22:00:00.000,1.44230,1.44230,1.44230,1.44230,0
04.10.2014 23:00:00.000,1.44230,1.44230,1.44230,1.44230,0
05.10.2014 00:00:00.000,1.44230,1.44230,1.44230,1.44230,0
05.10.2014 01:00:00.000,1.44230,1.44230,1.44230,1.44230,0
05.10.2014 02:00:00.000,1.44230,1.44230,1.44230,1.44230,0
05.10.2014 03:00:00.000,1.44230,1.44230,1.44230,1.44230,0
05.10.2014 04:00:00.000,1.44230,1.44230,1.44230,1.44230,0
05.10.2014 05:00:00.000,1.44230,1.44230,1.44230,1.44230,0
05.10.2014 06:00:00.000,1.44230,1.44230,1.44230,1.44230,0
05.10.2014 07:00:00.000,1.44230,1.44230,1.44230,1.44230,0
05.10.2014 08:00:00.000,1.44230,1.44230,1.44230,1.44230,0
05.10.2014 09:00:00.000,1.44230,1.44230,1.44230,1.44230,0
05.10.2014 10:00:00.000,1.44230,1.44230,1.44230,1.44230,0
05.10.2014 11:00:00.000,1.44230,1.44230,1.44230,1.44230,0
05.10.2014 12:00:00.000,1.44230,1.44230,1.44230,1.44230,0
05.10.2014 13:00:00.000,1.44230,1.44230,1.44230,1.44230,0
05.10.2014 14:00:00.000,1.44230,1.44230,1.44230,1.44230,0
05.10.2014 15:00:00.000,1.44230,1.44230,1.44230,1.44230,0
05.10.2014 16:00:00.000,1.44230,1.44230,1.44230,1.44230,0
05.10.2014 17:00:00.000,1.44230,1.44230,1.44230,1.44230,0
05.10.2014 18:00:00.000,1.44230,1.44230,1.44230,1.44230,0
05.10.2014 19:00:00.000,1.44230,1.44230,1.44230,1.44230,0
05.10.2014 20:00:00.000,1.44230,1.44230,1.44230,1.44230,0
05.10.2014 21:00:00.000,1.44138,1.44324,1.44136,1.44197,852.22
05.10.2014 22:00:00.000,1.44202,1.44570,1.44171,1.44534,2483.5
05.10.2014 23:00:00.000,1.44533,1.44545,1.44326,1.44442,2078.4399
06.10.2014 00:00:00.000,1.44444,1.44444,1.44148,1.44248,4449.54
06.10.2014 01:00:00.000,1.44245,1.44252,1.44033,1.44154,3986.27
06.10.2014 02:00:00.000,1.44156,1.44181,1.43968,1.43981,2414.8701
06.10.2014 03:00:00.000,1.43980,1.43993,1.43875,1.43984,2737.0701
06.10.2014 04:00:00.000,1.43983,1.44110,1.43976,1.44078,2079.4099
06.10.2014 05:00:00.000,1.44077,1.44098,1.43948,1.43956,2542.96
06.10.2014 06:00:00.000,1.43959,1.43983,1.43657,1.43679,6976.9102
06.10.2014 07:00:00.000,1.43679,1.43776,1.43524,1.43622,6697.25
06.10.2014 08:00:00.000,1.43623,1.43821,1.43596,1.43695,5724.0098
06.10.2014 09:00:00.000,1.43695,1.43877,1.43616,1.43794,5841.1401
06.10.2014 10:00:00.000,1.43794,1.43932,1.43724,1.43792,5705.3799
06.10.2014 11:00:00.000,1.43794,1.43943,1.43748,1.43812,5513.04
06.10.2014 12:00:00.000,1.43811,1.44042,1.43724,1.44032,8828.0303
06.10.2014 13:00:00.000,1.44031,1.44088,1.43816,1.44006,7872.5298
06.10.2014 14:00:00.000,1.44004,1.44011,1.43762,1.43971,9582.4297
06.10.2014 15:00:00.000,1.43970,1.44108,1.43928,1.43963,9042.4805
06.10.2014 16:00:00.000,1.43965,1.44245,1.43886,1.44222,7027.9702
06.10.2014 17:00:00.000,1.44223,1.44327,1.44140,1.44198,4466.3398
06.10.2014 18:00:00.000,1.44197,1.44460,1.44153,1.44270,6907.6001
06.10.2014 19:00:00.000,1.44274,1.44408,1.44118,1.44367,7051.4502
06.10.2014 20:00:00.000,1.44367,1.44456,1.44313,1.44391,3090.78
06.10.2014 21:00:00.000,1.44391,1.44522,1.44310,1.44440,2673.71
06.10.2014 22:00:00.000,1.44440,1.44451,1.44217,1.44379,2068.0801
06.10.2014 23:00:00.000,1.44379,1.44391,1.44141,1.44154,2331.74
07.10.2014 00:00:00.000,1.44155,1.44313,1.43998,1.44267,5351.71
07.10.2014 01:00:00.000,1.44265,1.44371,1.44178,1.44244,6205.0098
07.10.2014 02:00:00.000,1.44243,1.44403,1.44229,1.44321,4161.52
07.10.2014 03:00:00.000,1.44321,1.44561,1.44075,1.44314,6984.8701
07.10.2014 04:00:00.000,1.44314,1.44324,1.43932,1.44097,5358.5098
07.10.2014 05:00:00.000,1.44100,1.44102,1.43769,1.43821,7218.8198
07.10.2014 06:00:00.000,1.43820,1.43932,1.43578,1.43637,8696.7695
07.10.2014 07:00:00.000,1.43637,1.43846,1.43526,1.43727,10681.0898
07.10.2014 08:00:00.000,1.43724,1.43821,1.43512,1.43661,8299.7598
07.10.2014 09:00:00.000,1.43661,1.43798,1.43577,1.43670,7485
07.10.2014 10:00:00.000,1.43671,1.43705,1.43369,1.43401,7423.0898
07.10.2014 11:00:00.000,1.43403,1.43414,1.43192,1.43300,7192.7402
07.10.2014 12:00:00.000,1.43300,1.43309,1.43136,1.43244,8767.6602
07.10.2014 13:00:00.000,1.43250,1.43357,1.43168,1.43192,11236.3096
07.10.2014 14:00:00.000,1.43194,1.43330,1.43162,1.43294,10282.3701
07.10.2014 15:00:00.000,1.43293,1.43351,1.43184,1.43344,7977.1899
07.10.2014 16:00:00.000,1.43345,1.43617,1.43321,1.43544,6695.7402
07.10.2014 17:00:00.000,1.43543,1.43658,1.43480,1.43517,4108.2998
07.10.2014 18:00:00.000,1.43518,1.43784,1.43471,1.43706,4322.8799
07.10.2014 19:00:00.000,1.43703,1.43800,1.43629,1.43666,6648.5898
07.10.2014 20:00:00.000,1.43668,1.43764,1.43605,1.43683,2491.79
07.10.2014 21:00:00.000,1.43683,1.43847,1.43632,1.43792,2869.1201
07.10.2014 22:00:00.000,1.43800,1.43861,1.43764,1.43861,1703.66
07.10.2014 23:00:00.000,1.43863,1.43863,1.43610,1.43763,4668.2002
08.10.2014 00:00:00.000,1.43762,1.43845,1.43499,1.43511,6272.6001
08.10.2014 01:00:00.000,1.43507,1.43962,1.43506,1.43829,7447.2202
08.10.2014 02:00:00.000,1.43829,1.43860,1.43658,1.43680,4779.6899
08.10.2014 03:00:00.000,1.43680,1.44123,1.43668,1.44075,5401.9102
08.10.2014 04:00:00.000,1.44073,1.44077,1.43951,1.44059,3247.1499
08.10.2014 05:00:00.000,1.44061,1.44269,1.44049,1.44103,5273.27
08.10.2014 06:00:00.000,1.44101,1.44137,1.43751,1.43790,7387.5898
08.10.2014 07:00:00.000,1.43791,1.44089,1.43729,1.43929,8649.4697
08.10.2014 08:00:00.000,1.43928,1.43978,1.43772,1.43926,8332
08.10.2014 09:00:00.000,1.43929,1.44001,1.43769,1.43948,8849.1201
08.10.2014 10:00:00.000,1.43949,1.44139,1.43907,1.44082,5957.4399
08.10.2014 11:00:00.000,1.44081,1.44172,1.44022,1.44139,6853.5498
08.10.2014 12:00:00.000,1.44139,1.44315,1.44045,1.44279,8150.8599
08.10.2014 13:00:00.000,1.44281,1.44420,1.44185,1.44414,9467.9404
08.10.2014 14:00:00.000,1.44415,1.44999,1.44385,1.44995,11446.0195
08.10.2014 15:00:00.000,1.44995,1.44996,1.44814,1.44945,8016.4102
08.10.2014 16:00:00.000,1.44945,1.44956,1.44766,1.44770,4389.4502
08.10.2014 17:00:00.000,1.44767,1.44886,1.44722,1.44794,5011.6001
08.10.2014 18:00:00.000,1.44794,1.44955,1.44056,1.44140,15805.7002
08.10.2014 19:00:00.000,1.44141,1.44162,1.43959,1.44011,8155.3198
08.10.2014 20:00:00.000,1.44010,1.44082,1.43928,1.44006,3452.95
08.10.2014 21:00:00.000,1.44005,1.44147,1.43995,1.44123,2554.8401
08.10.2014 22:00:00.000,1.44120,1.44191,1.44023,1.44062,2135.3101
08.10.2014 23:00:00.000,1.44061,1.44197,1.44044,1.44155,4820.0601
09.10.2014 00:00:00.000,1.44153,1.44670,1.43894,1.43968,9269.1104
09.10.2014 01:00:00.000,1.43970,1.43990,1.43821,1.43878,6676.3198
09.10.2014 02:00:00.000,1.43881,1.43946,1.43671,1.43770,5474.6899
09.10.2014 03:00:00.000,1.43771,1.43780,1.43458,1.43637,6646.98
09.10.2014 04:00:00.000,1.43637,1.43683,1.43514,1.43523,4895.6401
09.10.2014 05:00:00.000,1.43524,1.43735,1.43492,1.43653,5273.5601
09.10.2014 06:00:00.000,1.43652,1.43749,1.43558,1.43689,8284.7695
09.10.2014 07:00:00.000,1.43691,1.43826,1.43599,1.43775,10981.7197
09.10.2014 08:00:00.000,1.43775,1.43930,1.43692,1.43919,8194.75
09.10.2014 09:00:00.000,1.43919,1.44023,1.43793,1.43958,7952.4399
09.10.2014 10:00:00.000,1.43958,1.43994,1.43619,1.43663,6535.4702
09.10.2014 11:00:00.000,1.43662,1.44037,1.43620,1.44027,7580.5098
09.10.2014 12:00:00.000,1.44029,1.44099,1.43886,1.43952,10280.7002
09.10.2014 13:00:00.000,1.43951,1.44038,1.43765,1.43910,9841.0596
09.10.2014 14:00:00.000,1.43909,1.44108,1.43833,1.44052,9034.3896
09.10.2014 15:00:00.000,1.44050,1.44639,1.44028,1.44491,14722.5801
09.10.2014 16:00:00.000,1.44494,1.44570,1.44337,1.44395,11921.6104
09.10.2014 17:00:00.000,1.44395,1.44501,1.44329,1.44494,6744.7798
09.10.2014 18:00:00.000,1.44490,1.44702,1.44485,1.44619,4744.8799
09.10.2014 19:00:00.000,1.44619,1.44648,1.44478,1.44534,3359.3101
09.10.2014 20:00:00.000,1.44534,1.44549,1.44425,1.44489,3424.47
09.10.2014 21:00:00.000,1.44479,1.44677,1.44471,1.44652,2715.23
09.10.2014 22:00:00.000,1.44652,1.44797,1.44618,1.44740,3320.01
09.10.2014 23:00:00.000,1.44738,1.44873,1.44716,1.44768,3184.05
10.10.2014 00:00:00.000,1.44768,1.45070,1.44729,1.45021,6423.1602
10.10.2014 01:00:00.000,1.45021,1.45164,1.44840,1.44878,6433.1899
10.10.2014 02:00:00.000,1.44880,1.44903,1.44774,1.44812,4562.9702
10.10.2014 03:00:00.000,1.44813,1.44871,1.44764,1.44773,3175.1899
10.10.2014 04:00:00.000,1.44772,1.44794,1.44667,1.44775,2680.5901
10.10.2014 05:00:00.000,1.44773,1.44847,1.44694,1.44721,3686.0701
10.10.2014 06:00:00.000,1.44721,1.44928,1.44609,1.44899,7168.1802
10.10.2014 07:00:00.000,1.44899,1.45178,1.44887,1.45165,10185.96
10.10.2014 08:00:00.000,1.45165,1.45323,1.45056,1.45209,10639.6396
10.10.2014 09:00:00.000,1.45202,1.45465,1.45149,1.45311,8238.4297
10.10.2014 10:00:00.000,1.45311,1.45464,1.45263,1.45340,7911.8599
10.10.2014 11:00:00.000,1.45339,1.45365,1.45149,1.45163,7970.8198
10.10.2014 12:00:00.000,1.45162,1.45358,1.45091,1.45125,10891.79
10.10.2014 13:00:00.000,1.45125,1.45166,1.44784,1.44856,10395.5703
10.10.2014 14:00:00.000,1.44854,1.45058,1.44775,1.44783,12611.5898
10.10.2014 15:00:00.000,1.44781,1.44969,1.44705,1.44922,8320.4697
10.10.2014 16:00:00.000,1.44922,1.44922,1.44741,1.44895,5560.6401
10.10.2014 17:00:00.000,1.44896,1.44959,1.44780,1.44818,3753.78
10.10.2014 18:00:00.000,1.44818,1.44908,1.44765,1.44852,3427.1599
10.10.2014 19:00:00.000,1.44857,1.45246,1.44853,1.45222,5109.1401
10.10.2014 20:00:00.000,1.45222,1.45441,1.45189,1.45309,3223.79
10.10.2014 21:00:00.000,1.45309,1.45309,1.45309,1.45309,0
10.10.2014 22:00:00.000,1.45309,1.45309,1.45309,1.45309,0
10.10.2014 23:00:00.000,1.45309,1.45309,1.45309,1.45309,0
11.10.2014 00:00:00.000,1.45309,1.45309,1.45309,1.45309,0
11.10.2014 01:00:00.000,1.45309,1.45309,1.45309,1.45309,0
11.10.2014 02:00:00.000,1.45309,1.45309,1.45309,1.45309,0
11.10.2014 03:00:00.000,1.45309,1.45309,1.45309,1.45309,0
11.10.2014 04:00:00.000,1.45309,1.45309,1.45309,1.45309,0
11.10.2014 05:00:00.000,1.45309,1.45309,1.45309,1.45309,0
11.10.2014 06:00:00.000,1.45309,1.45309,1.45309,1.45309,0
11.10.2014 07:00:00.000,1.45309,1.45309,1.45309,1.45309,0
11.10.2014 08:00:00.000,1.45309,1.45309,1.45309,1.45309,0
11.10.2014 09:00:00.000,1.45309,1.45309,1.45309,1.45309,0
11.10.2014 10:00:00.000,1.45309,1.45309,1.45309,1.45309,0
11.10.2014 11:00:00.000,1.45309,1.45309,1.45309,1.45309,0
11.10.2014 12:00:00.000,1.45309,1.45309,1.45309,1.45309,0
11.10.2014 13:00:00.000,1.45309,1.45309,1.45309,1.45309,0
11.10.2014 14:00:00.000,1.45309,1.45309,1.45309,1.45309,0
11.10.2014 15:00:00.000,1.45309,1.45309,1.45309,1.45309,0
11.10.2014 16:00:00.000,1.45309,1.45309,1.45309,1.45309,0
11.10.2014 17:00:00.000,1.45309,1.45309,1.45309,1.45309,0
11.10.2014 18:00:00.000,1.45309,1.45309,1.45309,1.45309,0
11.10.2014 19:00:00.000,1.45309,1.45309,1.45309,1.45309,0
11.10.2014 20:00:00.000,1.45309,1.45309,1.45309,1.45309,0
11.10.2014 21:00:00.000,1.45309,1.45309,1.45309,1.45309,0
11.10.2014 22:00:00.000,1.45309,1.45309,1.45309,1.45309,0
11.10.2014 23:00:00.000,1.45309,1.45309,1.45309,1.45309,0
12.10.2014 00:00:00.000,1.45309,1.45309,1.45309,1.45309,0
12.10.2014 01:00:00.000,1.45309,1.45309,1.45309,1.45309,0
12.10.2014 02:00:00.000,1.45309,1.45309,1.45309,1.45309,0
12.10.2014 03:00:00.000,1.45309,1.45309,1.45309,1.45309,0
12.10.2014 04:00:00.000,1.45309,1.45309,1.45309,1.45309,0
12.10.2014 05:00:00.000,1.45309,1.45309,1.45309,1.45309,0
12.10.2014 06:00:00.000,1.45309,1.45309,1.45309,1.45309,0
12.10.2014 07:00:00.000,1.45309,1.45309,1.45309,1.45309,0
12.10.2014 08:00:00.000,1.45309,1.45309,1.45309,1.45309,0
12.10.2014 09:00:00.000,1.45309,1.45309,1.45309,1.45309,0
12.10.2014 10:00:00.000,1.45309,1.45309,1.45309,1.45309,0
12.10.2014 11:00:00.000,1.45309,1.45309,1.45309,1.45309,0
12.10.2014 12:00:00.000,1.45309,1.45309,1.45309,1.45309,0
12.10.2014 13:00:00.000,1.45309,1.45309,1.45309,1.45309,0
12.10.2014 14:00:00.000,1.45309,1.45309,1.45309,1.45309,0
12.10.2014 15:00:00.000,1.45309,1.45309,1.45309,1.45309,0
12.10.2014 16:00:00.000,1.45309,1.45309,1.45309,1.45309,0
12.10.2014 17:00:00.000,1.45309,1.45309,1.45309,1.45309,0
12.10.2014 18:00:00.000,1.45309,1.45309,1.45309,1.45309,0
12.10.2014 19:00:00.000,1.45309,1.45309,1.45309,1.45309,0
12.10.2014 20:00:00.000,1.45309,1.45309,1.45309,1.45309,0
12.10.2014 21:00:00.000,1.45281,1.45505,1.45149,1.45485,2133.73
12.10.2014 22:00:00.000,1.45485,1.46074,1.45437,1.46064,5895.5898
12.10.2014 23:00:00.000,1.46063,1.46130,1.45604,1.45651,4775.3799
13.10.2014 00:00:00.000,1.45652,1.46033,1.45434,1.45476,6042.0098
13.10.2014 01:00:00.000,1.45476,1.45603,1.45260,1.45358,7564.6499
13.10.2014 02:00:00.000,1.45358,1.45494,1.45089,1.45365,8052.21
13.10.2014 03:00:00.000,1.45364,1.45476,1.45268,1.45323,3907.1799
13.10.2014 04:00:00.000,1.45323,1.45324,1.45122,1.45182,3530.8301
13.10.2014 05:00:00.000,1.45181,1.45241,1.45105,1.45146,4126.5
13.10.2014 06:00:00.000,1.45146,1.45482,1.45096,1.45246,7922.5298
13.10.2014 07:00:00.000,1.45244,1.45310,1.45149,1.45207,6901.52
13.10.2014 08:00:00.000,1.45208,1.45288,1.45093,1.45158,7789.9302
13.10.2014 09:00:00.000,1.45158,1.45190,1.44903,1.44988,6663.9902
13.10.2014 10:00:00.000,1.44989,1.45039,1.44744,1.44886,7372.0298
13.10.2014 11:00:00.000,1.44886,1.44923,1.44732,1.44907,5537.04
13.10.2014 12:00:00.000,1.44907,1.44913,1.44587,1.44642,5087.3101
13.10.2014 13:00:00.000,1.44642,1.44757,1.44476,1.44493,8553.79
13.10.2014 14:00:00.000,1.44493,1.44953,1.44452,1.44852,9259.5
13.10.2014 15:00:00.000,1.44846,1.44984,1.44678,1.44800,7196.3999
13.10.2014 16:00:00.000,1.44800,1.44835,1.44613,1.44657,4866.8799
13.10.2014 17:00:00.000,1.44657,1.44697,1.44524,1.44659,3946.26
13.10.2014 18:00:00.000,1.44659,1.44785,1.44585,1.44743,2680.26
13.10.2014 19:00:00.000,1.44742,1.44952,1.44602,1.44947,3776.6299
13.10.2014 20:00:00.000,1.44949,1.45431,1.44889,1.45350,8805.54
13.10.2014 21:00:00.000,1.45349,1.45570,1.45292,1.45427,4444.9399
13.10.2014 22:00:00.000,1.45431,1.45495,1.45338,1.45428,3459.3101
13.10.2014 23:00:00.000,1.45430,1.45548,1.45296,1.45319,3712.6699
14.10.2014 00:00:00.000,1.45319,1.45544,1.45280,1.45414,6531.2598
14.10.2014 01:00:00.000,1.45415,1.45474,1.44847,1.44903,6990.8101
14.10.2014 02:00:00.000,1.44903,1.44918,1.44431,1.44542,6564.2798
14.10.2014 03:00:00.000,1.44540,1.44655,1.44420,1.44649,4184.3398
14.10.2014 04:00:00.000,1.44653,1.44726,1.44571,1.44635,4134.98
14.10.2014 05:00:00.000,1.44632,1.44846,1.44575,1.44692,5296.2402
14.10.2014 06:00:00.000,1.44693,1.44930,1.44666,1.44753,7045.6602
14.10.2014 07:00:00.000,1.44754,1.45022,1.44679,1.45020,8579.54
14.10.2014 08:00:00.000,1.45020,1.45272,1.44923,1.44946,10671.3799
14.10.2014 09:00:00.000,1.44946,1.45034,1.44685,1.44885,11112.8799
14.10.2014 10:00:00.000,1.44883,1.45035,1.44757,1.44778,7496.1099
14.10.2014 11:00:00.000,1.44779,1.45053,1.44770,1.44806,8267.6299
14.10.2014 12:00:00.000,1.44805,1.44845,1.44589,1.44629,8334.5996
14.10.2014 13:00:00.000,1.44630,1.45055,1.44609,1.45046,7948.7598
14.10.2014 14:00:00.000,1.45048,1.45286,1.44987,1.45132,10414.9502
14.10.2014 15:00:00.000,1.45134,1.45224,1.45046,1.45071,7256.4399
14.10.2014 16:00:00.000,1.45069,1.45166,1.44951,1.45042,4675.98
14.10.2014 17:00:00.000,1.45040,1.45107,1.44971,1.45026,3415.6201
14.10.2014 18:00:00.000,1.45025,1.45293,1.44896,1.45227,4874.77
14.10.2014 19:00:00.000,1.45226,1.45432,1.45167,1.45361,5065.0498
14.10.2014 20:00:00.000,1.45361,1.45385,1.45225,1.45232,3398.26
14.10.2014 21:00:00.000,1.45230,1.45286,1.45112,1.45157,2249.6299
14.10.2014 22:00:00.000,1.45157,1.45251,1.45078,1.45171,2743.3799
14.10.2014 23:00:00.000,1.45176,1.45314,1.45094,1.45148,3842.6299
15.10.2014 00:00:00.000,1.45148,1.45522,1.45134,1.45487,5576.1899
15.10.2014 01:00:00.000,1.45487,1.45540,1.45034,1.45145,8039.9902
15.10.2014 02:00:00.000,1.45146,1.45270,1.45065,1.45171,4126.9902
15.10.2014 03:00:00.000,1.45172,1.45181,1.44989,1.45052,4443.1201
15.10.2014 04:00:00.000,1.45053,1.45147,1.44935,1.44946,3543.25
15.10.2014 05:00:00.000,1.44946,1.45008,1.44730,1.44766,5098.6401
15.10.2014 06:00:00.000,1.44760,1.44870,1.44577,1.44726,7935.6201
15.10.2014 07:00:00.000,1.44728,1.44932,1.44696,1.44886,9523.1904
15.10.2014 08:00:00.000,1.44891,1.45265,1.44878,1.45026,9171.6602
15.10.2014 09:00:00.000,1.45029,1.45342,1.44832,1.45139,8190.1499
15.10.2014 10:00:00.000,1.45142,1.45144,1.44865,1.44925,6216.5601
15.10.2014 11:00:00.000,1.44923,1.45347,1.44875,1.45245,8826.5898
15.10.2014 12:00:00.000,1.45245,1.45374,1.45094,1.45299,14276.5703
15.10.2014 13:00:00.000,1.45295,1.45567,1.45002,1.45154,20224.0801
15.10.2014 14:00:00.000,1.45149,1.45390,1.45007,1.45211,20255.7402
15.10.2014 15:00:00.000,1.45214,1.45514,1.44981,1.45320,11858.6201
15.10.2014 16:00:00.000,1.45322,1.45667,1.45312,1.45593,12012.9502
15.10.2014 17:00:00.000,1.45591,1.46625,1.45586,1.46283,12497.2998
15.10.2014 18:00:00.000,1.46280,1.46429,1.45610,1.45643,9702.9297
15.10.2014 19:00:00.000,1.45644,1.45733,1.45219,1.45323,9431.2803
15.10.2014 20:00:00.000,1.45323,1.45480,1.45192,1.45371,6845.4399
15.10.2014 21:00:00.000,1.45371,1.45581,1.45327,1.45455,3366.02
15.10.2014 22:00:00.000,1.45473,1.45730,1.45418,1.45728,4839.2998
15.10.2014 23:00:00.000,1.45725,1.45984,1.45638,1.45809,4453.9302
16.10.2014 00:00:00.000,1.45804,1.45941,1.45627,1.45835,8153.9902
16.10.2014 01:00:00.000,1.45829,1.45954,1.45653,1.45709,5755.52
16.10.2014 02:00:00.000,1.45709,1.46000,1.45703,1.45810,5546.1401
16.10.2014 03:00:00.000,1.45809,1.45927,1.45743,1.45866,3221.73
16.10.2014 04:00:00.000,1.45868,1.45926,1.45822,1.45900,3070.8701
16.10.2014 05:00:00.000,1.45901,1.45911,1.45671,1.45750,3823.49
16.10.2014 06:00:00.000,1.45749,1.46061,1.45686,1.45915,8432.1396
16.10.2014 07:00:00.000,1.45916,1.46170,1.45787,1.46007,11154.4404
16.10.2014 08:00:00.000,1.46006,1.46594,1.45986,1.46549,12707.3799
16.10.2014 09:00:00.000,1.46555,1.47053,1.46446,1.46634,13655.71
16.10.2014 10:00:00.000,1.46633,1.46645,1.46015,1.46219,15127.7402
16.10.2014 11:00:00.000,1.46219,1.46436,1.46186,1.46239,10025.8604
16.10.2014 12:00:00.000,1.46239,1.46830,1.46239,1.46462,10889.0098
16.10.2014 13:00:00.000,1.46461,1.46526,1.45923,1.46045,11513.4102
16.10.2014 14:00:00.000,1.46042,1.46219,1.45684,1.45780,16726.8809
16.10.2014 15:00:00.000,1.45780,1.46236,1.45718,1.46134,11932.2197
16.10.2014 16:00:00.000,1.46135,1.46266,1.45981,1.46137,8078.6299
16.10.2014 17:00:00.000,1.46139,1.46206,1.45966,1.46149,8119.0098
16.10.2014 18:00:00.000,1.46149,1.46179,1.45958,1.46034,6251.8398
16.10.2014 19:00:00.000,1.46034,1.46226,1.45922,1.46213,4869.21
16.10.2014 20:00:00.000,1.46211,1.46320,1.46156,1.46251,3412.6899
16.10.2014 21:00:00.000,1.46251,1.46353,1.46196,1.46299,2318.47
16.10.2014 22:00:00.000,1.46299,1.46494,1.46174,1.46264,5071.7402
16.10.2014 23:00:00.000,1.46264,1.46279,1.45968,1.45980,3966.8401
17.10.2014 00:00:00.000,1.45980,1.46019,1.45787,1.46007,4462.02
17.10.2014 01:00:00.000,1.46007,1.46045,1.45681,1.45703,4198.8398
17.10.2014 02:00:00.000,1.45700,1.46014,1.45694,1.46001,4865.02
17.10.2014 03:00:00.000,1.46001,1.46344,1.45939,1.46299,4779.6499
17.10.2014 04:00:00.000,1.46300,1.46410,1.46026,1.46280,4350.1099
17.10.2014 05:00:00.000,1.46281,1.46526,1.46248,1.46423,4287.8799
17.10.2014 06:00:00.000,1.46426,1.46527,1.46224,1.46229,6403.2798
17.10.2014 07:00:00.000,1.46232,1.46373,1.45663,1.45714,8439.7002
17.10.2014 08:00:00.000,1.45714,1.46116,1.45704,1.45984,8049.8398
17.10.2014 09:00:00.000,1.45985,1.46090,1.45868,1.45995,6469.77
17.10.2014 10:00:00.000,1.45995,1.46026,1.45714,1.45842,5465.6699
17.10.2014 11:00:00.000,1.45843,1.46014,1.45834,1.46009,5010
17.10.2014 12:00:00.000,1.46009,1.46046,1.45582,1.45854,9714.5703
17.10.2014 13:00:00.000,1.45850,1.46048,1.45746,1.45801,9344.3398
17.10.2014 14:00:00.000,1.45801,1.45903,1.45610,1.45815,10198.6904
17.10.2014 15:00:00.000,1.45812,1.45862,1.45492,1.45589,7329.7798
17.10.2014 16:00:00.000,1.45591,1.45679,1.45563,1.45636,5695.6899
17.10.2014 17:00:00.000,1.45637,1.45816,1.45594,1.45640,3188.5601
17.10.2014 18:00:00.000,1.45641,1.45830,1.45631,1.45776,3006.1299
17.10.2014 19:00:00.000,1.45776,1.45815,1.45583,1.45584,2908.9199
17.10.2014 20:00:00.000,1.45587,1.45918,1.45552,1.45912,2183.47
17.10.2014 21:00:00.000,1.45912,1.45912,1.45912,1.45912,0
17.10.2014 22:00:00.000,1.45912,1.45912,1.45912,1.45912,0
17.10.2014 23:00:00.000,1.45912,1.45912,1.45912,1.45912,0
18.10.2014 00:00:00.000,1.45912,1.45912,1.45912,1.45912,0
18.10.2014 01:00:00.000,1.45912,1.45912,1.45912,1.45912,0
18.10.2014 02:00:00.000,1.45912,1.45912,1.45912,1.45912,0
18.10.2014 03:00:00.000,1.45912,1.45912,1.45912,1.45912,0
18.10.2014 04:00:00.000,1.45912,1.45912,1.45912,1.45912,0
18.10.2014 05:00:00.000,1.45912,1.45912,1.45912,1.45912,0
18.10.2014 06:00:00.000,1.45912,1.45912,1.45912,1.45912,0
18.10.2014 07:00:00.000,1.45912,1.45912,1.45912,1.45912,0
18.10.2014 08:00:00.000,1.45912,1.45912,1.45912,1.45912,0
18.10.2014 09:00:00.000,1.45912,1.45912,1.45912,1.45912,0
18.10.2014 10:00:00.000,1.45912,1.45912,1.45912,1.45912,0
18.10.2014 11:00:00.000,1.45912,1.45912,1.45912,1.45912,0
18.10.2014 12:00:00.000,1.45912,1.45912,1.45912,1.45912,0
18.10.2014 13:00:00.000,1.45912,1.45912,1.45912,1.45912,0
18.10.2014 14:00:00.000,1.45912,1.45912,1.45912,1.45912,0
18.10.2014 15:00:00.000,1.45912,1.45912,1.45912,1.45912,0
18.10.2014 16:00:00.000,1.45912,1.45912,1.45912,1.45912,0
18.10.2014 17:00:00.000,1.45912,1.45912,1.45912,1.45912,0
18.10.2014 18:00:00.000,1.45912,1.45912,1.45912,1.45912,0
18.10.2014 19:00:00.000,1.45912,1.45912,1.45912,1.45912,0
18.10.2014 20:00:00.000,1.45912,1.45912,1.45912,1.45912,0
18.10.2014 21:00:00.000,1.45912,1.45912,1.45912,1.45912,0
18.10.2014 22:00:00.000,1.45912,1.45912,1.45912,1.45912,0
18.10.2014 23:00:00.000,1.45912,1.45912,1.45912,1.45912,0
19.10.2014 00:00:00.000,1.45912,1.45912,1.45912,1.45912,0
19.10.2014 01:00:00.000,1.45912,1.45912,1.45912,1.45912,0
19.10.2014 02:00:00.000,1.45912,1.45912,1.45912,1.45912,0
19.10.2014 03:00:00.000,1.45912,1.45912,1.45912,1.45912,0
19.10.2014 04:00:00.000,1.45912,1.45912,1.45912,1.45912,0
19.10.2014 05:00:00.000,1.45912,1.45912,1.45912,1.45912,0
19.10.2014 06:00:00.000,1.45912,1.45912,1.45912,1.45912,0
